122, 33, 86, 62, 132, 31, 
128, 31, 86, 63, 132, 31, 
131, 32, 86, 63, 132, 32, 
131, 30, 86, 63, 132, 32, 
128, 29, 86, 63, 132, 32, 
122, 29, 86, 63, 131, 32, 
116, 30, 86, 63, 131, 32, 
111, 29, 86, 63, 131, 32, 
106, 30, 86, 63, 131, 32, 
103, 33, 86, 63, 120, 32, 
103, 32, 86, 63, 120, 32, 
106, 32, 86, 63, 120, 32, 
109, 32, 86, 63, 120, 32, 
113, 34, 86, 63, 120, 32, 
117, 33, 86, 63, 126, 32, 
120, 32, 86, 63, 126, 32, 
125, 32, 86, 63, 126, 32, 
133, 32, 86, 63, 126, 32, 
141, 32, 95, 63, 126, 32, 
148, 32, 95, 63, 138, 32, 
151, 34, 95, 63, 138, 32, 
151, 36, 95, 63, 139, 32, 
149, 37, 95, 63, 139, 32, 
146, 34, 95, 63, 139, 32, 
142, 32, 95, 63, 137, 32, 
138, 32, 95, 63, 137, 32, 
131, 29, 95, 63, 137, 32, 
122, 28, 95, 63, 137, 32, 
112, 27, 95, 63, 137, 32, 
105, 27, 95, 63, 137, 32, 
99, 28, 95, 63, 138, 32, 
96, 28, 95, 63, 138, 32, 
95, 30, 95, 63, 138, 32, 
97, 31, 95, 63, 138, 32, 
101, 33, 95, 63, 138, 32, 
107, 36, 95, 63, 138, 32, 
115, 37, 95, 63, 138, 32, 
123, 34, 95, 63, 138, 32, 
130, 32, 95, 63, 137, 32, 
134, 31, 95, 63, 136, 32, 
134, 29, 95, 63, 136, 31, 
130, 26, 95, 63, 136, 31, 
123, 26, 95, 63, 136, 31, 
115, 27, 95, 63, 136, 31, 
107, 28, 95, 63, 123, 31, 
98, 31, 95, 63, 123, 30, 
93, 31, 95, 63, 123, 30, 
92, 33, 95, 63, 123, 30, 
95, 32, 95, 63, 127, 30, 
103, 33, 95, 63, 127, 30, 
117, 31, 95, 63, 127, 30, 
135, 32, 95, 62, 127, 30, 
150, 30, 87, 62, 127, 32, 
160, 30, 87, 62, 141, 32, 
162, 32, 87, 62, 142, 32, 
157, 32, 87, 62, 142, 32, 
147, 31, 87, 62, 142, 32, 
134, 31, 87, 62, 142, 32, 
121, 31, 87, 62, 139, 32, 
110, 32, 87, 62, 139, 32, 
101, 32, 87, 62, 139, 32, 
97, 33, 87, 62, 140, 32, 
96, 32, 87, 62, 140, 32, 
99, 30, 87, 62, 140, 32, 
103, 32, 87, 62, 140, 32, 
108, 34, 87, 62, 140, 32, 
112, 35, 87, 62, 140, 32, 
116, 35, 87, 62, 140, 32, 
118, 36, 87, 62, 140, 32, 
122, 38, 87, 62, 140, 32, 
125, 34, 87, 62, 139, 32, 
129, 33, 87, 62, 139, 32, 
133, 31, 87, 62, 139, 32, 
135, 31, 87, 62, 139, 32, 
133, 29, 87, 62, 139, 32, 
128, 29, 87, 62, 139, 32, 
120, 28, 87, 62, 139, 32, 
113, 27, 87, 62, 139, 32, 
106, 28, 87, 62, 139, 32, 
101, 30, 87, 62, 124, 32, 
99, 33, 87, 62, 124, 32, 
99, 35, 87, 62, 120, 32, 
102, 35, 87, 62, 120, 32, 
111, 32, 87, 62, 120, 32, 
126, 30, 87, 62, 120, 32, 
143, 29, 90, 62, 120, 32, 
157, 30, 90, 62, 135, 32, 
164, 27, 90, 62, 135, 32, 
163, 29, 90, 62, 136, 31, 
155, 29, 90, 62, 136, 31, 
144, 32, 90, 62, 136, 31, 
131, 33, 90, 62, 136, 31, 
120, 31, 90, 62, 136, 31, 
111, 32, 90, 62, 136, 31, 
105, 30, 90, 62, 136, 31, 
102, 31, 90, 62, 136, 31, 
102, 31, 90, 62, 135, 31, 
105, 30, 90, 62, 135, 31, 
108, 32, 90, 62, 135, 31, 
111, 32, 90, 62, 135, 31, 
114, 32, 90, 62, 135, 32, 
115, 30, 90, 62, 135, 32, 
116, 32, 90, 62, 135, 32, 
116, 32, 90, 62, 135, 32, 
115, 32, 90, 62, 134, 32, 
115, 32, 90, 62, 134, 32, 
115, 32, 90, 62, 134, 32, 
115, 31, 90, 62, 134, 32, 
114, 33, 90, 62, 134, 32, 
113, 33, 90, 62, 134, 32, 
111, 32, 90, 62, 134, 32, 
110, 32, 90, 62, 120, 32, 
109, 34, 90, 62, 120, 32, 
109, 33, 90, 62, 121, 32, 
112, 34, 90, 62, 121, 32, 
118, 35, 90, 62, 122, 32, 
131, 37, 90, 62, 122, 32, 
147, 34, 90, 62, 122, 32, 
162, 32, 90, 62, 122, 32, 
171, 31, 92, 62, 121, 32, 
170, 30, 92, 62, 137, 32, 
161, 31, 92, 62, 137, 32, 
145, 29, 92, 62, 137, 32, 
127, 27, 92, 62, 137, 32, 
109, 26, 92, 62, 137, 32, 
94, 27, 92, 62, 139, 32, 
82, 30, 92, 62, 139, 32, 
76, 32, 92, 62, 140, 32, 
77, 34, 92, 62, 140, 32, 
85, 36, 92, 62, 140, 32, 
99, 35, 92, 62, 140, 32, 
116, 34, 92, 62, 140, 32, 
132, 34, 92, 62, 140, 32, 
143, 30, 92, 62, 140, 32, 
147, 29, 92, 62, 140, 32, 
145, 28, 92, 62, 140, 31, 
136, 26, 92, 62, 140, 31, 
125, 28, 92, 62, 140, 31, 
112, 28, 92, 62, 139, 31, 
102, 30, 92, 62, 139, 31, 
94, 31, 92, 62, 139, 31, 
91, 31, 92, 62, 139, 31, 
92, 32, 92, 62, 122, 31, 
96, 33, 92, 62, 122, 31, 
103, 31, 92, 63, 121, 31, 
110, 32, 92, 63, 124, 32, 
116, 30, 92, 63, 124, 32, 
121, 30, 92, 63, 124, 32, 
124, 30, 92, 63, 124, 32, 
129, 30, 92, 63, 124, 32, 
136, 31, 92, 63, 142, 32, 
144, 32, 92, 63, 142, 32, 
148, 31, 92, 63, 142, 32, 
149, 32, 92, 63, 142, 32, 
145, 34, 92, 63, 142, 32, 
138, 34, 92, 63, 139, 32, 
129, 34, 92, 63, 139, 32, 
120, 34, 92, 63, 139, 32, 
113, 34, 92, 63, 139, 32, 
108, 34, 92, 63, 139, 32, 
104, 33, 92, 63, 139, 32, 
102, 34, 92, 63, 139, 32, 
103, 36, 92, 63, 139, 32, 
108, 37, 92, 63, 139, 32, 
115, 37, 92, 63, 139, 32, 
123, 34, 92, 63, 139, 32, 
131, 30, 92, 63, 139, 32, 
138, 30, 92, 63, 139, 32, 
141, 29, 92, 63, 139, 32, 
138, 28, 92, 63, 139, 32, 
132, 27, 92, 63, 138, 32, 
123, 27, 92, 63, 138, 32, 
114, 28, 92, 63, 138, 32, 
107, 30, 92, 63, 138, 32, 
102, 31, 92, 63, 138, 32, 
101, 35, 92, 63, 138, 32, 
103, 36, 92, 63, 122, 32, 
108, 35, 92, 63, 122, 32, 
113, 32, 92, 63, 123, 32, 
117, 29, 92, 63, 119, 32, 
119, 28, 92, 63, 119, 31, 
120, 28, 92, 63, 119, 31, 
121, 29, 92, 63, 119, 30, 
124, 28, 90, 63, 119, 30, 
130, 30, 90, 63, 132, 30, 
137, 31, 90, 63, 132, 30, 
142, 30, 90, 63, 132, 30, 
143, 32, 90, 63, 132, 31, 
141, 32, 90, 63, 137, 31, 
135, 32, 90, 63, 137, 31, 
128, 32, 90, 63, 137, 31, 
119, 32, 90, 63, 137, 31, 
112, 32, 90, 63, 137, 31, 
106, 32, 90, 63, 136, 32, 
102, 30, 90, 63, 136, 32, 
100, 31, 90, 63, 137, 32, 
100, 29, 90, 63, 137, 32, 
103, 31, 90, 63, 137, 32, 
107, 30, 90, 63, 137, 33, 
112, 32, 90, 63, 137, 33, 
117, 33, 90, 63, 137, 33, 
121, 33, 90, 63, 137, 33, 
122, 33, 90, 63, 136, 33, 
122, 31, 90, 63, 136, 33, 
121, 31, 90, 63, 134, 33, 
118, 33, 90, 63, 134, 33, 
114, 33, 90, 63, 134, 33, 
111, 34, 90, 63, 134, 33, 
108, 34, 90, 63, 134, 33, 
107, 33, 90, 63, 134, 33, 
109, 34, 90, 63, 124, 33, 
113, 34, 90, 63, 124, 33, 
118, 34, 90, 63, 124, 33, 
124, 35, 90, 63, 121, 33, 
129, 33, 90, 63, 121, 33, 
133, 33, 90, 63, 121, 32, 
137, 31, 90, 63, 121, 32, 
141, 30, 90, 63, 121, 32, 
143, 29, 90, 63, 131, 32, 
140, 26, 90, 63, 131, 32, 
135, 27, 90, 63, 131, 32, 
126, 28, 90, 63, 131, 32, 
115, 32, 90, 63, 131, 32, 
105, 32, 90, 63, 131, 32, 
98, 35, 90, 63, 131, 32, 
95, 36, 90, 63, 131, 32, 
98, 36, 90, 63, 131, 32, 
105, 34, 90, 63, 131, 32, 
114, 34, 90, 63, 131, 32, 
123, 30, 90, 63, 131, 32, 
130, 29, 90, 63, 131, 32, 
133, 27, 90, 63, 131, 31, 
133, 28, 90, 63, 131, 31, 
129, 27, 90, 63, 131, 31, 
121, 28, 90, 63, 131, 31, 
112, 29, 90, 63, 131, 31, 
104, 30, 90, 63, 131, 31, 
98, 32, 90, 63, 131, 31, 
95, 33, 90, 63, 131, 31, 
96, 32, 90, 63, 131, 31, 
100, 33, 90, 63, 131, 31, 
105, 31, 90, 62, 120, 31, 
111, 30, 90, 62, 120, 32, 
116, 30, 90, 62, 120, 32, 
120, 29, 90, 62, 118, 32, 
121, 29, 90, 62, 118, 32, 
120, 30, 90, 62, 118, 32, 
118, 32, 90, 62, 118, 32, 
116, 32, 92, 62, 118, 32, 
118, 33, 92, 62, 129, 32, 
124, 32, 92, 62, 129, 32, 
134, 34, 92, 62, 129, 32, 
142, 34, 92, 62, 131, 32, 
146, 32, 92, 62, 131, 32, 
145, 34, 92, 62, 131, 32, 
140, 33, 92, 62, 131, 32, 
132, 33, 92, 62, 131, 32, 
124, 33, 92, 62, 131, 32, 
116, 35, 92, 62, 131, 32, 
111, 35, 92, 62, 131, 32, 
108, 35, 92, 62, 131, 32, 
107, 35, 92, 62, 131, 32, 
109, 33, 92, 62, 131, 32, 
114, 30, 92, 62, 131, 32, 
122, 29, 92, 62, 131, 32, 
128, 30, 92, 62, 131, 32, 
132, 30, 92, 62, 131, 32, 
132, 30, 92, 62, 131, 32, 
129, 28, 92, 62, 128, 32, 
125, 29, 92, 62, 128, 32, 
120, 30, 92, 62, 128, 32, 
116, 31, 92, 62, 128, 32, 
113, 33, 92, 62, 128, 32, 
111, 34, 92, 62, 128, 32, 
110, 32, 92, 62, 117, 32, 
109, 32, 92, 62, 117, 32, 
109, 29, 92, 62, 117, 32, 
109, 28, 92, 62, 117, 31, 
108, 28, 92, 62, 117, 31, 
108, 28, 92, 62, 118, 31, 
108, 29, 92, 62, 118, 31, 
108, 31, 92, 62, 119, 31, 
109, 32, 92, 62, 119, 31, 
113, 32, 92, 62, 119, 31, 
121, 30, 92, 62, 119, 31, 
132, 31, 90, 62, 119, 31, 
145, 29, 90, 62, 129, 31, 
154, 31, 90, 62, 129, 31, 
157, 30, 90, 62, 134, 31, 
152, 30, 90, 62, 135, 31, 
143, 30, 90, 62, 135, 31, 
131, 32, 90, 62, 134, 32, 
118, 32, 90, 62, 134, 32, 
108, 32, 90, 62, 135, 32, 
100, 32, 90, 62, 135, 32, 
95, 31, 90, 62, 135, 32, 
93, 31, 90, 62, 135, 32, 
95, 33, 90, 62, 135, 32, 
101, 34, 90, 62, 135, 32, 
109, 32, 90, 62, 135, 32, 
116, 32, 90, 62, 135, 32, 
122, 31, 90, 62, 135, 32, 
125, 33, 90, 62, 135, 32, 
124, 33, 90, 62, 135, 32, 
121, 33, 90, 62, 130, 32, 
117, 32, 90, 62, 129, 32, 
115, 34, 90, 62, 129, 32, 
115, 37, 90, 62, 129, 32, 
118, 38, 90, 62, 129, 32, 
124, 36, 90, 62, 129, 32, 
132, 33, 90, 62, 118, 32, 
137, 31, 90, 62, 118, 32, 
136, 28, 90, 62, 118, 32, 
130, 29, 90, 62, 118, 32, 
120, 27, 90, 62, 121, 32, 
108, 28, 90, 62, 121, 32, 
98, 27, 90, 62, 121, 32, 
92, 29, 90, 62, 121, 32, 
94, 29, 88, 62, 121, 32, 
103, 31, 88, 62, 133, 32, 
116, 34, 88, 62, 133, 32, 
128, 35, 88, 62, 133, 32, 
139, 34, 88, 62, 133, 32, 
146, 34, 88, 62, 134, 32, 
149, 32, 88, 62, 134, 32, 
147, 32, 88, 62, 133, 32, 
142, 28, 88, 62, 133, 31, 
133, 27, 88, 62, 133, 31, 
122, 28, 88, 62, 133, 31, 
111, 27, 88, 62, 133, 31, 
101, 30, 88, 62, 133, 31, 
94, 30, 88, 62, 133, 31, 
91, 31, 88, 62, 133, 31, 
93, 33, 88, 62, 134, 31, 
98, 32, 88, 62, 134, 31, 
105, 33, 88, 62, 134, 31, 
113, 31, 88, 63, 134, 31, 
120, 31, 88, 63, 133, 32, 
125, 31, 88, 63, 133, 32, 
128, 29, 88, 63, 133, 32, 
129, 29, 88, 63, 133, 32, 
127, 30, 88, 63, 133, 32, 
124, 30, 88, 63, 133, 32, 
120, 32, 88, 63, 133, 32, 
115, 32, 88, 63, 132, 32, 
111, 31, 88, 63, 132, 32, 
109, 32, 88, 63, 132, 32, 
108, 34, 88, 63, 132, 32, 
109, 34, 88, 63, 132, 32, 
110, 33, 88, 63, 120, 32, 
113, 34, 88, 63, 120, 32, 
119, 34, 88, 63, 116, 32, 
128, 36, 88, 63, 116, 32, 
138, 35, 88, 63, 116, 32, 
147, 36, 88, 63, 116, 32, 
153, 38, 87, 63, 115, 32, 
154, 35, 87, 63, 129, 32, 
150, 32, 87, 63, 129, 32, 
145, 29, 87, 63, 129, 32, 
137, 28, 87, 63, 129, 32, 
128, 29, 87, 63, 130, 32, 
119, 29, 87, 63, 130, 32, 
110, 29, 87, 63, 130, 32, 
103, 31, 87, 63, 130, 32, 
99, 28, 87, 63, 130, 32, 
101, 30, 87, 63, 130, 32, 
106, 29, 87, 63, 130, 32, 
114, 32, 87, 63, 130, 32, 
120, 34, 87, 63, 130, 32, 
125, 34, 87, 63, 130, 32, 
126, 34, 87, 63, 130, 32, 
126, 32, 87, 63, 130, 32, 
123, 29, 87, 63, 129, 32, 
119, 30, 87, 63, 129, 31, 
115, 28, 87, 63, 129, 31, 
111, 28, 87, 63, 129, 31, 
107, 30, 87, 63, 129, 31, 
105, 29, 87, 63, 129, 31, 
105, 30, 87, 63, 117, 31, 
107, 30, 87, 63, 117, 31, 
110, 32, 87, 63, 117, 31, 
113, 32, 87, 63, 117, 31, 
116, 32, 87, 63, 117, 31, 
118, 31, 87, 62, 122, 31, 
122, 32, 87, 62, 123, 33, 
128, 32, 87, 62, 123, 33, 
137, 30, 87, 62, 123, 33, 
144, 31, 88, 62, 122, 33, 
147, 30, 88, 62, 134, 33, 
145, 31, 88, 62, 134, 33, 
138, 30, 88, 62, 134, 32, 
128, 32, 88, 62, 134, 32, 
118, 31, 88, 62, 137, 32, 
110, 34, 88, 62, 137, 32, 
105, 34, 88, 62, 137, 32, 
103, 35, 88, 62, 137, 32, 
102, 35, 88, 62, 137, 32, 
103, 32, 88, 62, 137, 32, 
106, 32, 88, 62, 137, 32, 
110, 31, 88, 62, 137, 32, 
116, 35, 88, 62, 137, 32, 
123, 35, 88, 62, 137, 32, 
130, 37, 88, 62, 137, 32, 
136, 36, 88, 62, 137, 32, 
141, 32, 88, 62, 137, 32, 
142, 31, 88, 62, 136, 32, 
140, 27, 88, 62, 136, 32, 
133, 28, 88, 62, 136, 32, 
123, 25, 88, 62, 136, 32, 
111, 24, 88, 62, 136, 32, 
98, 28, 88, 62, 136, 32, 
89, 31, 88, 62, 136, 32, 
84, 33, 88, 62, 124, 32, 
84, 35, 88, 62, 124, 32, 
89, 35, 88, 62, 120, 32, 
101, 37, 88, 62, 120, 32, 
114, 36, 88, 62, 120, 32, 
127, 34, 88, 62, 120, 32, 
136, 31, 88, 62, 120, 32, 
141, 27, 88, 62, 133, 32, 
145, 27, 88, 62, 133, 31, 
147, 26, 88, 62, 133, 31, 
146, 27, 88, 62, 134, 31, 
142, 30, 88, 62, 133, 31, 
134, 30, 88, 62, 133, 31, 
125, 31, 88, 62, 133, 31, 
116, 32, 88, 62, 133, 31, 
109, 32, 88, 62, 133, 31, 
105, 33, 88, 62, 133, 31, 
104, 33, 88, 63, 119, 31, 
105, 32, 88, 63, 118, 32, 
108, 30, 88, 63, 116, 32, 
113, 31, 88, 63, 116, 32, 
117, 31, 88, 63, 116, 32, 
121, 30, 100, 63, 116, 32, 
123, 30, 100, 63, 131, 32, 
124, 32, 100, 63, 131, 32, 
124, 32, 100, 63, 131, 32, 
121, 32, 100, 63, 130, 32, 
119, 31, 100, 63, 127, 32, 
116, 31, 100, 63, 127, 32, 
114, 31, 100, 63, 127, 32, 
113, 33, 100, 63, 127, 32, 
113, 32, 100, 63, 127, 32, 
113, 34, 100, 63, 113, 32, 
114, 34, 100, 63, 114, 32, 
115, 34, 100, 63, 114, 32, 
114, 34, 100, 63, 114, 32, 
115, 34, 100, 63, 114, 32, 
115, 36, 100, 63, 118, 32, 
116, 36, 100, 63, 118, 32, 
117, 35, 100, 63, 118, 32, 
118, 31, 100, 63, 118, 32, 
122, 31, 111, 63, 118, 32, 
130, 29, 111, 63, 130, 32, 
139, 28, 111, 63, 130, 32, 
147, 29, 111, 63, 130, 32, 
150, 30, 111, 63, 130, 32, 
148, 28, 111, 63, 135, 32, 
141, 30, 111, 63, 135, 32, 
132, 30, 111, 63, 135, 32, 
124, 31, 111, 63, 135, 32, 
117, 32, 111, 63, 134, 32, 
113, 32, 111, 63, 134, 32, 
111, 33, 111, 63, 134, 32, 
112, 33, 111, 63, 134, 32, 
114, 32, 111, 63, 134, 32, 
117, 32, 111, 63, 134, 32, 
119, 29, 111, 63, 134, 32, 
121, 30, 111, 63, 133, 31, 
121, 28, 111, 63, 133, 31, 
119, 29, 111, 63, 133, 31, 
117, 28, 111, 63, 133, 31, 
114, 29, 111, 63, 133, 31, 
111, 30, 111, 63, 133, 31, 
110, 32, 111, 63, 133, 31, 
111, 32, 111, 63, 133, 31, 
113, 31, 111, 63, 133, 31, 
114, 31, 111, 63, 133, 31, 
116, 31, 111, 63, 132, 32, 
117, 30, 111, 63, 124, 32, 
117, 31, 111, 63, 125, 32, 
115, 29, 111, 63, 125, 32, 
113, 30, 111, 63, 125, 32, 
110, 29, 111, 63, 123, 32, 
108, 30, 111, 63, 123, 32, 
109, 31, 111, 63, 123, 32, 
115, 33, 111, 63, 123, 32, 
126, 32, 112, 63, 123, 32, 
136, 34, 112, 63, 131, 32, 
145, 33, 112, 63, 132, 32, 
148, 34, 112, 63, 132, 32, 
145, 34, 112, 63, 132, 32, 
138, 34, 112, 63, 132, 32, 
129, 32, 112, 63, 132, 32, 
119, 34, 112, 63, 134, 32, 
111, 35, 112, 63, 134, 32, 
107, 35, 112, 63, 134, 32, 
108, 38, 112, 63, 134, 32, 
113, 35, 112, 63, 134, 32, 
123, 32, 112, 63, 134, 32, 
133, 30, 112, 63, 134, 32, 
138, 29, 112, 63, 134, 32, 
138, 27, 112, 63, 134, 32, 
132, 25, 112, 63, 134, 32, 
122, 25, 112, 63, 134, 32, 
110, 27, 112, 63, 134, 32, 
99, 30, 112, 63, 133, 32, 
91, 32, 112, 63, 133, 32, 
89, 35, 112, 63, 133, 32, 
92, 36, 112, 63, 133, 32, 
102, 36, 112, 63, 133, 32, 
113, 35, 112, 63, 133, 32, 
125, 32, 112, 63, 133, 32, 
132, 29, 112, 63, 133, 32, 
135, 28, 112, 63, 133, 32, 
132, 27, 112, 63, 133, 31, 
126, 26, 112, 63, 133, 31, 
120, 27, 112, 63, 133, 31, 
118, 29, 112, 63, 133, 31, 
121, 32, 112, 63, 133, 31, 
126, 32, 112, 63, 133, 31, 
131, 32, 112, 63, 133, 31, 
134, 33, 112, 63, 133, 31, 
133, 31, 112, 63, 133, 31, 
130, 31, 112, 63, 133, 31, 
125, 30, 112, 63, 133, 32, 
119, 32, 112, 63, 133, 32, 
114, 32, 112, 63, 133, 32, 
111, 32, 112, 63, 133, 32, 
109, 32, 112, 63, 133, 32, 
109, 32, 112, 63, 134, 32, 
112, 31, 112, 63, 134, 32, 
115, 32, 112, 63, 134, 32, 
118, 31, 112, 63, 134, 32, 
121, 31, 112, 63, 133, 32, 
122, 31, 112, 63, 132, 32, 
122, 32, 112, 63, 132, 32, 
121, 32, 112, 63, 132, 32, 
119, 33, 112, 63, 132, 32, 
117, 32, 112, 63, 132, 32, 
114, 34, 112, 63, 131, 32, 
113, 35, 112, 63, 131, 32, 
111, 35, 112, 63, 131, 32, 
110, 33, 112, 63, 131, 32, 
109, 34, 112, 63, 122, 32, 
108, 34, 112, 63, 122, 32, 
108, 35, 112, 63, 118, 32, 
108, 36, 112, 63, 118, 32, 
110, 32, 112, 63, 118, 32, 
114, 32, 112, 63, 118, 32, 
121, 29, 112, 63, 118, 32, 
132, 29, 112, 63, 118, 32, 
143, 28, 90, 63, 118, 32, 
152, 27, 90, 63, 128, 32, 
154, 27, 90, 63, 128, 32, 
150, 28, 90, 63, 128, 32, 
141, 29, 90, 63, 132, 32, 
131, 32, 90, 63, 131, 32, 
121, 33, 90, 63, 131, 32, 
115, 34, 90, 63, 131, 32, 
111, 35, 90, 63, 131, 32, 
110, 35, 90, 63, 131, 32, 
110, 32, 90, 63, 131, 32, 
112, 31, 90, 63, 131, 32, 
114, 31, 90, 63, 131, 32, 
116, 29, 90, 63, 131, 31, 
117, 29, 90, 63, 131, 31, 
117, 29, 90, 63, 131, 31, 
115, 28, 90, 63, 131, 31, 
112, 30, 90, 63, 131, 31, 
110, 31, 90, 63, 131, 31, 
110, 30, 90, 63, 128, 31, 
110, 32, 90, 63, 128, 31, 
113, 32, 90, 63, 128, 31, 
115, 32, 90, 62, 128, 31, 
116, 32, 90, 62, 128, 32, 
118, 32, 90, 62, 118, 32, 
118, 32, 90, 62, 118, 32, 
117, 30, 90, 62, 118, 32, 
116, 30, 90, 62, 118, 32, 
114, 31, 90, 62, 118, 32, 
113, 30, 90, 62, 123, 32, 
115, 32, 90, 62, 123, 32, 
121, 30, 90, 62, 123, 32, 
131, 32, 90, 62, 123, 32, 
141, 31, 89, 62, 123, 32, 
147, 31, 89, 62, 133, 32, 
148, 33, 89, 62, 133, 32, 
145, 32, 89, 62, 133, 32, 
137, 33, 89, 62, 133, 32, 
129, 31, 89, 62, 133, 32, 
120, 31, 89, 62, 133, 32, 
112, 32, 89, 62, 134, 32, 
106, 33, 89, 62, 134, 32, 
102, 35, 89, 62, 134, 32, 
102, 33, 89, 62, 134, 32, 
107, 33, 89, 62, 134, 32, 
115, 35, 89, 62, 134, 32, 
126, 36, 89, 62, 134, 32, 
136, 33, 89, 62, 134, 32, 
143, 32, 89, 62, 135, 32, 
146, 31, 89, 62, 135, 32, 
143, 30, 89, 62, 135, 32, 
134, 27, 89, 62, 134, 32, 
122, 27, 89, 62, 134, 32, 
109, 27, 89, 62, 134, 32, 
98, 28, 89, 62, 134, 32, 
90, 30, 89, 62, 134, 32, 
86, 33, 89, 62, 135, 32, 
87, 33, 89, 62, 135, 32, 
94, 34, 89, 62, 135, 32, 
104, 37, 89, 62, 123, 32, 
117, 34, 89, 62, 123, 32, 
131, 33, 89, 62, 120, 32, 
145, 29, 89, 62, 120, 32, 
157, 27, 89, 62, 119, 32, 
164, 26, 89, 62, 119, 31, 
163, 28, 89, 62, 119, 31, 
154, 26, 81, 62, 118, 31, 
141, 28, 81, 62, 134, 31, 
124, 31, 81, 62, 134, 31, 
108, 32, 81, 62, 137, 31, 
96, 33, 81, 62, 137, 31, 
89, 33, 81, 62, 137, 31, 
88, 33, 81, 62, 137, 31, 
91, 32, 81, 62, 137, 31, 
98, 31, 81, 61, 137, 31, 
108, 29, 81, 61, 137, 32, 
119, 29, 81, 61, 137, 32, 
128, 31, 81, 61, 137, 32, 
135, 30, 81, 61, 137, 32, 
138, 32, 81, 61, 137, 32, 
136, 32, 81, 61, 137, 32, 
131, 31, 81, 61, 138, 32, 
123, 32, 81, 61, 137, 32, 
116, 32, 81, 61, 131, 32, 
111, 32, 81, 61, 131, 32, 
107, 33, 81, 61, 131, 32, 
106, 32, 81, 61, 131, 32, 
107, 31, 81, 61, 131, 32, 
109, 32, 81, 61, 114, 32, 
111, 34, 81, 61, 114, 32, 
113, 34, 81, 61, 114, 32, 
113, 34, 81, 61, 120, 32, 
114, 34, 81, 61, 120, 32, 
118, 38, 81, 61, 120, 32, 
127, 38, 81, 61, 120, 32, 
139, 35, 76, 61, 120, 32, 
151, 31, 76, 61, 136, 32, 
159, 29, 76, 61, 137, 32, 
161, 29, 76, 61, 137, 32, 
157, 29, 76, 61, 137, 32, 
145, 29, 76, 61, 137, 32, 
131, 29, 76, 61, 137, 32, 
115, 28, 76, 61, 137, 32, 
103, 29, 76, 61, 137, 32, 
94, 29, 76, 61, 137, 32, 
90, 29, 76, 61, 137, 32, 
91, 31, 76, 61, 137, 32, 
97, 34, 76, 61, 137, 32, 
108, 35, 76, 61, 137, 32, 
118, 35, 76, 61, 137, 32, 
129, 32, 76, 61, 137, 32, 
135, 30, 76, 61, 137, 32, 
137, 29, 76, 61, 137, 31, 
136, 29, 76, 61, 137, 31, 
133, 28, 76, 61, 136, 31, 
127, 29, 76, 61, 136, 31, 
120, 28, 76, 61, 136, 31, 
115, 31, 76, 61, 136, 31, 
111, 32, 76, 61, 136, 31, 
109, 32, 76, 61, 136, 31, 
109, 32, 76, 61, 121, 31, 
110, 32, 76, 61, 121, 31, 
112, 32, 76, 61, 121, 31, 
114, 32, 76, 60, 121, 31, 
116, 32, 76, 60, 123, 32, 
122, 30, 76, 60, 123, 32, 
129, 30, 76, 60, 123, 32, 
137, 31, 78, 60, 122, 32, 
142, 29, 78, 60, 136, 32, 
144, 29, 78, 60, 136, 32, 
140, 31, 78, 60, 136, 32, 
134, 31, 78, 60, 136, 32, 
126, 33, 78, 60, 136, 32, 
119, 34, 78, 60, 137, 32, 
112, 33, 78, 60, 137, 32, 
106, 34, 78, 60, 137, 32, 
103, 34, 78, 60, 137, 32, 
102, 32, 78, 60, 137, 32, 
104, 31, 78, 60, 137, 32, 
107, 31, 78, 60, 137, 32, 
111, 32, 78, 60, 137, 32, 
117, 33, 78, 60, 137, 32, 
124, 37, 78, 60, 137, 32, 
132, 37, 78, 60, 137, 32, 
140, 37, 78, 60, 138, 32, 
146, 34, 78, 60, 138, 32, 
147, 32, 78, 60, 138, 32, 
142, 30, 78, 60, 137, 32, 
132, 27, 78, 60, 137, 32, 
120, 28, 78, 60, 137, 32, 
107, 25, 78, 60, 137, 32, 
97, 25, 78, 60, 137, 32, 
89, 28, 78, 60, 137, 32, 
84, 29, 78, 60, 137, 32, 
85, 31, 78, 60, 137, 32, 
93, 34, 78, 60, 137, 32, 
112, 36, 78, 60, 137, 32, 
137, 37, 78, 60, 137, 32, 
161, 37, 78, 60, 137, 32, 
178, 32, 78, 60, 138, 32, 
183, 29, 78, 60, 139, 32, 
177, 27, 78, 60, 139, 31, 
161, 27, 78, 60, 140, 31, 
141, 27, 78, 60, 140, 31, 
119, 28, 78, 60, 140, 31, 
100, 28, 78, 60, 140, 31, 
85, 30, 78, 60, 140, 31, 
76, 33, 78, 60, 140, 31, 
75, 32, 78, 60, 141, 31, 
82, 32, 78, 60, 141, 31, 
93, 32, 78, 60, 141, 31, 
107, 31, 78, 60, 141, 31, 
120, 32, 78, 60, 141, 32, 
132, 31, 78, 60, 141, 32, 
139, 31, 78, 60, 141, 32, 
141, 29, 78, 60, 141, 32, 
140, 30, 78, 60, 141, 32, 
135, 32, 78, 60, 141, 32, 
128, 32, 78, 60, 141, 32, 
122, 32, 78, 60, 140, 32, 
115, 31, 78, 60, 140, 32, 
110, 31, 78, 60, 140, 32, 
107, 31, 78, 60, 140, 32, 
