117, 45, 90, 147, 129, 26, 
118, 48, 90, 147, 128, 26, 
121, 43, 90, 147, 128, 26, 
123, 33, 90, 147, 128, 26, 
125, 25, 90, 147, 127, 23, 
125, 21, 90, 147, 127, 23, 
125, 14, 90, 147, 127, 23, 
123, 10, 90, 147, 127, 23, 
120, 11, 90, 147, 127, 23, 
117, 13, 90, 147, 127, 23, 
115, 12, 90, 147, 127, 42, 
112, 16, 90, 147, 127, 42, 
111, 19, 90, 147, 127, 42, 
111, 30, 90, 147, 127, 42, 
111, 40, 90, 147, 127, 43, 
110, 56, 90, 147, 127, 43, 
110, 85, 90, 147, 127, 43, 
111, 82, 90, 147, 127, 43, 
112, 53, 90, 147, 127, 43, 
114, 40, 90, 147, 127, 43, 
117, 31, 90, 147, 127, 43, 
121, 24, 90, 147, 127, 25, 
124, 24, 90, 147, 127, 25, 
126, 24, 90, 147, 127, 25, 
126, 23, 90, 147, 127, 25, 
126, 17, 90, 147, 127, 23, 
124, 13, 90, 147, 127, 23, 
123, 10, 90, 147, 127, 23, 
121, 13, 90, 147, 127, 23, 
118, 15, 90, 147, 127, 23, 
117, 17, 90, 145, 127, 23, 
115, 18, 90, 145, 127, 40, 
114, 31, 90, 145, 127, 40, 
113, 48, 90, 145, 127, 40, 
113, 60, 90, 145, 127, 40, 
112, 74, 90, 145, 127, 42, 
112, 89, 90, 145, 127, 42, 
114, 58, 90, 145, 127, 42, 
116, 36, 90, 145, 127, 42, 
119, 32, 90, 145, 127, 42, 
122, 27, 90, 145, 127, 26, 
125, 24, 90, 145, 127, 27, 
127, 23, 90, 145, 127, 27, 
126, 20, 90, 145, 127, 27, 
125, 17, 90, 145, 127, 25, 
123, 12, 90, 145, 127, 25, 
120, 7, 0, 145, 127, 25, 
117, 6, 0, 145, 120, 25, 
115, 10, 0, 148, 116, 25, 
113, 18, 0, 148, 116, 40, 
113, 28, 0, 148, 116, 40, 
112, 40, 0, 148, 116, 40, 
112, 50, 0, 148, 115, 40, 
113, 47, 0, 148, 115, 39, 
113, 43, 0, 148, 116, 39, 
113, 36, 0, 148, 116, 39, 
114, 35, 0, 148, 116, 39, 
115, 49, 0, 148, 116, 39, 
117, 58, 0, 148, 120, 25, 
119, 64, 0, 148, 120, 25, 
121, 64, 0, 148, 120, 25, 
122, 58, 0, 148, 123, 25, 
123, 43, 0, 148, 123, 25, 
122, 34, 0, 148, 123, 26, 
121, 24, 0, 148, 123, 26, 
119, 16, 0, 148, 123, 27, 
118, 10, 0, 148, 123, 27, 
117, 9, 0, 150, 119, 27, 
117, 11, 0, 150, 119, 40, 
118, 13, 0, 150, 119, 40, 
118, 10, 0, 150, 118, 40, 
118, 6, 0, 150, 118, 40, 
118, 4, 0, 150, 118, 40, 
118, 7, 36, 150, 119, 39, 
119, 19, 36, 150, 122, 39, 
121, 42, 36, 150, 122, 38, 
124, 62, 36, 150, 122, 38, 
127, 69, 36, 150, 122, 38, 
129, 75, 36, 150, 122, 38, 
131, 72, 36, 150, 122, 25, 
131, 50, 36, 150, 122, 25, 
129, 52, 36, 150, 122, 25, 
127, 53, 36, 150, 122, 25, 
125, 44, 36, 150, 122, 25, 
123, 32, 36, 150, 122, 25, 
121, 22, 36, 150, 122, 27, 
119, 14, 36, 150, 122, 27, 
117, 13, 36, 150, 122, 27, 
115, 13, 36, 150, 118, 27, 
115, 7, 36, 150, 116, 27, 
115, 5, 36, 147, 116, 27, 
115, 5, 36, 147, 116, 41, 
116, 5, 36, 147, 116, 41, 
118, 9, 36, 147, 116, 41, 
120, 29, 36, 147, 116, 41, 
123, 40, 36, 147, 116, 41, 
124, 48, 36, 147, 116, 40, 
125, 67, 36, 147, 116, 40, 
124, 85, 36, 147, 116, 40, 
123, 75, 36, 147, 116, 40, 
121, 61, 36, 147, 116, 39, 
119, 49, 36, 147, 117, 24, 
117, 41, 36, 147, 117, 24, 
116, 29, 36, 147, 117, 24, 
115, 22, 36, 147, 117, 24, 
115, 19, 36, 147, 117, 24, 
116, 19, 36, 147, 117, 25, 
117, 14, 36, 147, 121, 25, 
118, 5, 36, 147, 121, 25, 
119, 4, 36, 147, 121, 25, 
119, 9, 36, 147, 121, 25, 
120, 8, 42, 147, 121, 25, 
121, 7, 42, 147, 124, 41, 
122, 20, 42, 147, 124, 41, 
125, 32, 42, 147, 125, 41, 
126, 36, 42, 147, 125, 42, 
127, 56, 42, 147, 125, 42, 
127, 78, 42, 147, 126, 42, 
127, 80, 42, 147, 126, 42, 
127, 62, 42, 147, 126, 42, 
125, 50, 42, 147, 126, 42, 
123, 46, 42, 147, 126, 42, 
121, 35, 42, 147, 126, 25, 
120, 32, 42, 147, 126, 25, 
118, 25, 42, 147, 126, 25, 
117, 19, 42, 147, 126, 25, 
116, 23, 42, 147, 126, 24, 
115, 22, 42, 147, 126, 24, 
115, 13, 42, 147, 126, 24, 
115, 7, 42, 147, 126, 24, 
117, 5, 42, 150, 126, 24, 
121, 3, 42, 150, 126, 41, 
123, 1, 42, 150, 126, 41, 
125, 6, 42, 150, 126, 41, 
127, 23, 42, 150, 126, 41, 
128, 40, 42, 150, 126, 41, 
127, 53, 42, 150, 126, 41, 
124, 62, 42, 150, 126, 41, 
121, 79, 42, 150, 126, 41, 
119, 79, 42, 150, 126, 41, 
118, 62, 42, 150, 123, 41, 
117, 55, 42, 150, 123, 24, 
118, 53, 42, 150, 123, 24, 
118, 37, 42, 150, 123, 24, 
118, 26, 42, 150, 122, 24, 
117, 17, 42, 150, 122, 24, 
117, 11, 42, 150, 122, 24, 
118, 10, 42, 150, 122, 24, 
120, 6, 51, 150, 122, 24, 
124, 9, 51, 150, 125, 24, 
127, 11, 51, 147, 125, 24, 
130, 9, 51, 147, 125, 41, 
130, 15, 51, 147, 125, 41, 
130, 19, 51, 147, 126, 41, 
129, 22, 51, 147, 126, 41, 
127, 32, 51, 147, 126, 41, 
124, 51, 51, 147, 126, 40, 
123, 80, 51, 147, 125, 40, 
122, 85, 51, 147, 125, 40, 
122, 73, 51, 147, 125, 40, 
122, 56, 51, 147, 125, 40, 
121, 45, 51, 147, 122, 23, 
121, 39, 51, 147, 121, 23, 
120, 30, 51, 147, 121, 23, 
119, 23, 51, 147, 121, 23, 
118, 13, 51, 147, 121, 23, 
118, 9, 71, 147, 121, 24, 
118, 7, 71, 147, 124, 24, 
120, 7, 71, 147, 124, 24, 
122, 11, 71, 147, 124, 24, 
123, 8, 71, 147, 124, 24, 
124, 3, 71, 144, 124, 24, 
124, 7, 71, 144, 124, 41, 
123, 24, 71, 144, 124, 41, 
122, 40, 71, 144, 124, 41, 
120, 55, 71, 144, 121, 41, 
117, 74, 71, 144, 121, 42, 
116, 89, 71, 144, 121, 42, 
115, 68, 71, 144, 121, 42, 
114, 56, 71, 144, 121, 42, 
114, 46, 71, 144, 123, 42, 
114, 36, 71, 144, 123, 25, 
115, 24, 71, 144, 123, 25, 
115, 19, 71, 144, 123, 25, 
117, 21, 71, 144, 123, 25, 
120, 22, 117, 144, 123, 24, 
124, 18, 117, 144, 126, 24, 
129, 13, 117, 144, 126, 24, 
132, 9, 117, 144, 127, 24, 
134, 9, 117, 144, 127, 24, 
134, 7, 117, 150, 127, 24, 
132, 8, 117, 150, 128, 41, 
129, 10, 117, 150, 128, 41, 
125, 28, 117, 150, 128, 41, 
121, 43, 117, 150, 128, 41, 
119, 55, 117, 150, 128, 41, 
117, 77, 117, 150, 128, 41, 
118, 83, 117, 150, 128, 41, 
119, 72, 117, 150, 128, 41, 
121, 58, 117, 150, 128, 41, 
122, 45, 117, 150, 128, 41, 
123, 36, 117, 150, 128, 24, 
123, 26, 117, 150, 127, 24, 
124, 16, 117, 150, 127, 24, 
125, 17, 117, 150, 127, 24, 
126, 29, 117, 150, 127, 24, 
128, 29, 117, 150, 127, 24, 
129, 15, 117, 150, 126, 24, 
129, 7, 117, 150, 126, 24, 
128, 2, 117, 153, 126, 24, 
125, 3, 117, 153, 126, 41, 
122, 6, 117, 153, 126, 41, 
119, 16, 117, 153, 121, 41, 
116, 33, 117, 153, 121, 41, 
114, 44, 117, 153, 121, 41, 
112, 59, 117, 153, 121, 41, 
111, 80, 117, 153, 121, 41, 
111, 79, 117, 153, 122, 41, 
112, 66, 117, 153, 122, 41, 
112, 53, 117, 153, 122, 41, 
113, 46, 117, 153, 122, 25, 
115, 35, 101, 153, 122, 24, 
119, 24, 101, 153, 127, 24, 
123, 14, 101, 153, 127, 24, 
128, 10, 101, 153, 127, 24, 
132, 10, 101, 153, 129, 25, 
135, 8, 101, 153, 129, 25, 
135, 4, 101, 153, 129, 25, 
134, 7, 101, 153, 129, 25, 
130, 9, 101, 151, 129, 25, 
126, 12, 101, 151, 129, 41, 
122, 19, 101, 151, 129, 41, 
119, 26, 101, 151, 129, 41, 
116, 40, 101, 151, 129, 41, 
115, 44, 101, 151, 129, 42, 
114, 73, 101, 151, 129, 42, 
115, 91, 101, 151, 129, 42, 
117, 75, 101, 151, 129, 42, 
119, 56, 101, 151, 129, 42, 
122, 47, 101, 151, 129, 42, 
124, 38, 101, 151, 129, 25, 
128, 29, 101, 151, 129, 25, 
131, 21, 101, 151, 129, 25, 
133, 12, 101, 151, 129, 25, 
134, 23, 101, 151, 126, 25, 
133, 18, 101, 151, 126, 25, 
130, 7, 101, 151, 126, 25, 
126, 4, 101, 151, 126, 25, 
121, 7, 101, 153, 126, 25, 
117, 6, 101, 153, 126, 41, 
113, 3, 101, 153, 120, 41, 
111, 23, 101, 153, 120, 41, 
110, 36, 101, 153, 120, 41, 
109, 52, 101, 153, 120, 41, 
110, 75, 101, 153, 121, 40, 
111, 93, 101, 153, 121, 39, 
112, 77, 101, 153, 121, 39, 
113, 59, 101, 153, 121, 39, 
115, 47, 102, 153, 121, 39, 
119, 38, 102, 153, 127, 23, 
124, 26, 102, 153, 127, 23, 
128, 17, 102, 153, 127, 23, 
132, 16, 102, 153, 129, 23, 
134, 16, 102, 153, 129, 23, 
134, 12, 102, 153, 130, 24, 
133, 7, 102, 153, 130, 24, 
130, 9, 102, 153, 130, 24, 
126, 9, 102, 153, 129, 24, 
122, 4, 102, 154, 123, 24, 
118, 12, 102, 154, 123, 41, 
115, 26, 102, 154, 123, 41, 
112, 30, 102, 154, 123, 41, 
112, 34, 102, 154, 123, 41, 
112, 42, 102, 154, 123, 42, 
112, 77, 119, 154, 123, 41, 
114, 97, 119, 154, 130, 41, 
117, 82, 119, 154, 129, 41, 
122, 56, 119, 154, 129, 41, 
126, 45, 119, 154, 129, 41, 
131, 36, 119, 154, 129, 25, 
134, 29, 119, 154, 129, 25, 
136, 22, 119, 154, 126, 25, 
134, 21, 119, 154, 127, 25, 
132, 19, 119, 154, 127, 25, 
127, 14, 119, 154, 127, 25, 
122, 6, 119, 154, 127, 25, 
117, 6, 119, 154, 127, 25, 
113, 6, 119, 154, 120, 25, 
110, 3, 119, 154, 120, 42, 
108, 10, 119, 154, 119, 42, 
108, 29, 119, 154, 120, 42, 
109, 44, 119, 154, 120, 42, 
109, 58, 119, 154, 120, 42, 
110, 92, 119, 154, 120, 41, 
111, 94, 119, 154, 120, 41, 
113, 63, 116, 154, 120, 41, 
116, 53, 116, 154, 127, 41, 
119, 44, 116, 154, 127, 41, 
122, 36, 116, 154, 127, 24, 
124, 24, 116, 154, 129, 24, 
126, 17, 116, 154, 129, 23, 
126, 13, 116, 154, 129, 23, 
125, 11, 116, 154, 129, 24, 
124, 10, 116, 154, 129, 24, 
123, 5, 116, 154, 128, 25, 
121, 10, 116, 154, 122, 25, 
119, 13, 116, 154, 122, 25, 
117, 12, 116, 153, 122, 25, 
114, 3, 116, 153, 122, 42, 
113, 16, 116, 153, 122, 42, 
112, 37, 116, 153, 122, 42, 
112, 47, 119, 153, 122, 42, 
113, 57, 119, 153, 128, 43, 
113, 86, 119, 153, 128, 43, 
116, 87, 119, 153, 128, 43, 
121, 67, 119, 153, 128, 43, 
126, 56, 119, 153, 128, 43, 
130, 47, 119, 153, 128, 26, 
132, 41, 119, 153, 126, 26, 
132, 33, 119, 153, 126, 26, 
130, 21, 119, 153, 126, 26, 
127, 21, 119, 153, 126, 25, 
123, 18, 119, 153, 126, 25, 
120, 15, 119, 153, 126, 26, 
116, 10, 119, 153, 126, 26, 
113, 4, 119, 153, 126, 26, 
112, 5, 119, 154, 119, 26, 
111, 9, 119, 154, 119, 43, 
111, 5, 119, 154, 116, 43, 
111, 7, 119, 154, 116, 43, 
112, 24, 119, 154, 116, 43, 
113, 44, 119, 154, 116, 41, 
115, 58, 119, 154, 117, 41, 
117, 84, 133, 154, 117, 40, 
119, 88, 133, 154, 122, 40, 
120, 72, 133, 154, 122, 40, 
121, 53, 133, 154, 122, 40, 
121, 45, 133, 154, 124, 23, 
121, 32, 133, 154, 124, 23, 
120, 23, 133, 154, 124, 23, 
119, 19, 133, 154, 124, 23, 
118, 20, 133, 154, 124, 24, 
118, 16, 133, 154, 119, 24, 
118, 9, 133, 154, 119, 25, 
118, 5, 133, 154, 119, 25, 
117, 8, 133, 154, 119, 25, 
117, 7, 133, 153, 121, 25, 
116, 7, 133, 153, 121, 42, 
116, 12, 133, 153, 121, 43, 
115, 31, 164, 153, 121, 43, 
116, 46, 164, 153, 125, 43, 
117, 48, 164, 153, 125, 43, 
120, 60, 164, 153, 125, 43, 
122, 85, 164, 153, 125, 43, 
126, 74, 164, 153, 125, 43, 
128, 56, 164, 153, 125, 43, 
129, 47, 164, 153, 124, 43, 
129, 41, 164, 153, 125, 25, 
128, 36, 164, 153, 125, 25, 
125, 27, 164, 153, 125, 25, 
122, 18, 164, 153, 125, 25, 
119, 12, 164, 153, 124, 23, 
115, 9, 164, 153, 124, 23, 
113, 8, 164, 153, 124, 23, 
110, 8, 164, 153, 125, 23, 
109, 7, 164, 153, 125, 23, 
109, 6, 164, 153, 125, 23, 
109, 4, 164, 153, 125, 41, 
110, 10, 164, 153, 125, 41, 
113, 32, 164, 153, 124, 41, 
115, 50, 164, 153, 124, 41, 
118, 61, 164, 153, 124, 42, 
119, 88, 164, 153, 124, 42, 
120, 80, 164, 153, 124, 42, 
120, 60, 164, 153, 124, 42, 
119, 49, 164, 153, 124, 42, 
118, 40, 164, 153, 124, 42, 
117, 28, 164, 153, 124, 24, 
116, 25, 164, 153, 124, 24, 
115, 23, 164, 153, 120, 24, 
115, 20, 164, 153, 120, 24, 
116, 20, 164, 153, 120, 24, 
117, 11, 164, 153, 120, 24, 
118, 5, 164, 153, 119, 24, 
118, 7, 164, 153, 119, 24, 
117, 9, 164, 153, 119, 24, 
116, 5, 164, 153, 119, 42, 
117, 17, 132, 153, 119, 42, 
119, 36, 132, 153, 123, 42, 
121, 46, 132, 153, 123, 42, 
123, 53, 132, 153, 123, 42, 
125, 75, 132, 153, 123, 41, 
126, 81, 132, 153, 123, 41, 
127, 71, 132, 153, 123, 41, 
128, 57, 132, 153, 123, 41, 
127, 45, 132, 153, 123, 41, 
126, 38, 132, 153, 123, 24, 
124, 33, 132, 153, 123, 24, 
122, 18, 132, 153, 123, 24, 
120, 15, 132, 153, 123, 24, 
118, 14, 132, 153, 123, 23, 
116, 18, 132, 153, 123, 23, 
115, 13, 132, 153, 123, 24, 
114, 8, 132, 153, 123, 24, 
115, 8, 132, 153, 123, 24, 
115, 10, 132, 153, 123, 24, 
117, 7, 132, 153, 123, 40, 
119, 17, 132, 153, 123, 40, 
121, 29, 132, 153, 123, 40, 
122, 43, 132, 153, 123, 40, 
122, 68, 132, 153, 123, 41, 
121, 88, 132, 153, 123, 41, 
119, 75, 132, 153, 123, 41, 
118, 60, 132, 153, 123, 41, 
116, 51, 132, 153, 123, 41, 
114, 40, 132, 153, 119, 25, 
113, 33, 132, 153, 119, 25, 
112, 26, 132, 153, 120, 25, 
112, 23, 132, 153, 120, 25, 
114, 18, 132, 153, 120, 25, 
115, 14, 132, 153, 119, 26, 
117, 9, 132, 153, 119, 26, 
118, 10, 132, 153, 119, 26, 
119, 9, 132, 153, 119, 26, 
120, 6, 132, 153, 119, 26, 
121, 10, 132, 153, 119, 42, 
123, 21, 114, 153, 119, 42, 
125, 31, 114, 153, 123, 42, 
127, 36, 114, 153, 123, 42, 
126, 37, 114, 153, 123, 42, 
126, 63, 114, 153, 125, 42, 
124, 85, 114, 153, 125, 41, 
124, 82, 114, 153, 125, 41, 
122, 62, 114, 153, 125, 41, 
121, 48, 114, 153, 125, 41, 
120, 37, 114, 153, 125, 25, 
119, 28, 114, 153, 125, 25, 
117, 19, 114, 153, 125, 25, 
116, 13, 114, 153, 125, 25, 
115, 11, 114, 153, 125, 24, 
114, 14, 114, 153, 125, 25, 
114, 16, 114, 153, 125, 25, 
115, 11, 114, 153, 125, 25, 
117, 7, 114, 153, 125, 25, 
119, 9, 114, 153, 125, 25, 
120, 13, 114, 153, 124, 41, 
122, 25, 114, 153, 124, 41, 
123, 36, 114, 153, 124, 41, 
122, 47, 114, 153, 124, 41, 
120, 71, 114, 153, 124, 41, 
118, 83, 114, 153, 124, 41, 
116, 73, 114, 153, 124, 41, 
115, 58, 114, 153, 121, 41, 
113, 47, 114, 153, 121, 41, 
113, 39, 114, 153, 121, 25, 
112, 27, 114, 153, 121, 25, 
111, 17, 114, 153, 120, 24, 
112, 15, 114, 153, 120, 24, 
114, 11, 114, 153, 120, 25, 
117, 16, 114, 153, 120, 24, 
120, 14, 100, 153, 120, 24, 
123, 10, 100, 153, 124, 24, 
127, 10, 100, 153, 124, 24, 
129, 9, 100, 154, 124, 24, 
130, 14, 100, 154, 124, 40, 
130, 17, 100, 154, 124, 40, 
128, 34, 100, 154, 125, 40, 
125, 37, 100, 154, 125, 40, 
121, 47, 100, 154, 125, 41, 
119, 77, 100, 154, 125, 41, 
118, 83, 100, 154, 125, 41, 
119, 70, 100, 154, 125, 41, 
119, 55, 100, 154, 125, 41, 
120, 45, 100, 154, 125, 41, 
120, 37, 100, 154, 125, 25, 
120, 30, 100, 154, 125, 25, 
119, 27, 100, 154, 125, 25, 
118, 24, 100, 154, 125, 25, 
117, 22, 100, 154, 125, 25, 
118, 18, 100, 154, 125, 25, 
119, 9, 100, 154, 125, 25, 
122, 2, 100, 154, 125, 25, 
124, 6, 100, 154, 124, 25, 
126, 7, 100, 154, 124, 41, 
126, 3, 100, 154, 124, 41, 
126, 27, 100, 154, 124, 41, 
124, 44, 100, 154, 124, 41, 
121, 46, 100, 154, 124, 40, 
117, 67, 100, 154, 120, 40, 
114, 88, 100, 154, 120, 40, 
111, 75, 100, 154, 120, 40, 
110, 63, 100, 154, 120, 40, 
110, 53, 100, 154, 120, 40, 
110, 47, 100, 154, 120, 24, 
111, 35, 100, 154, 120, 24, 
112, 23, 100, 154, 120, 24, 
115, 16, 100, 154, 120, 24, 
119, 9, 91, 154, 120, 25, 
123, 8, 91, 154, 125, 25, 
128, 8, 91, 154, 125, 25, 
132, 7, 91, 154, 125, 25, 
134, 6, 91, 154, 127, 25, 
134, 8, 91, 154, 127, 25, 
132, 14, 91, 154, 127, 41, 
129, 19, 91, 154, 127, 41, 
125, 30, 91, 154, 127, 41, 
122, 41, 91, 154, 127, 41, 
119, 56, 91, 154, 127, 42, 
116, 75, 91, 154, 127, 42, 
116, 79, 91, 154, 127, 42, 
117, 71, 91, 154, 127, 42, 
119, 55, 91, 154, 127, 42, 
120, 48, 91, 154, 127, 42, 
121, 34, 91, 154, 127, 26, 
122, 21, 91, 154, 126, 26, 
122, 21, 91, 154, 126, 25, 
121, 26, 91, 154, 126, 25, 
120, 19, 91, 154, 126, 26, 
120, 13, 91, 154, 126, 26, 
121, 8, 91, 154, 124, 26, 
121, 7, 91, 154, 124, 26, 
121, 11, 91, 154, 124, 26, 
120, 5, 91, 154, 124, 43, 
118, 6, 91, 154, 124, 43, 
116, 21, 91, 154, 119, 43, 
115, 33, 91, 154, 119, 43, 
113, 42, 91, 154, 119, 43, 
112, 66, 91, 154, 119, 41, 
111, 92, 91, 154, 119, 41, 
111, 82, 91, 154, 121, 41, 
111, 60, 91, 154, 121, 41, 
111, 54, 91, 154, 121, 41, 
111, 46, 91, 154, 121, 24, 
112, 35, 91, 154, 121, 24, 
114, 23, 81, 154, 121, 24, 
117, 15, 81, 154, 126, 24, 
121, 12, 81, 154, 126, 24, 
125, 9, 81, 154, 126, 24, 
128, 7, 81, 154, 129, 24, 
130, 4, 81, 154, 129, 24, 
130, 7, 81, 154, 129, 24, 
129, 9, 81, 154, 129, 24, 
125, 9, 81, 154, 129, 41, 
122, 20, 81, 154, 129, 41, 
119, 32, 81, 154, 129, 41, 
116, 40, 81, 154, 129, 41, 
114, 47, 81, 154, 129, 41, 
114, 63, 81, 154, 129, 41, 
115, 73, 81, 154, 129, 41, 
117, 71, 81, 154, 129, 41, 
120, 69, 81, 154, 128, 41, 
122, 58, 81, 154, 128, 41, 
123, 45, 81, 154, 128, 24, 
125, 33, 81, 154, 128, 24, 
126, 22, 81, 154, 128, 24, 
128, 13, 81, 154, 128, 24, 
128, 8, 81, 154, 125, 25, 
127, 6, 81, 154, 125, 25, 
126, 9, 81, 154, 125, 25, 
123, 12, 81, 154, 125, 25, 
120, 12, 81, 154, 125, 25, 
117, 11, 81, 154, 125, 42, 
114, 9, 81, 154, 125, 42, 
112, 16, 81, 154, 125, 42, 
110, 33, 81, 154, 121, 42, 
110, 42, 81, 154, 121, 42, 
110, 60, 81, 154, 118, 41, 
111, 84, 81, 154, 118, 41, 
112, 77, 81, 154, 118, 41, 
113, 61, 81, 154, 118, 41, 
114, 53, 81, 154, 118, 41, 
115, 47, 81, 154, 118, 24, 
117, 36, 81, 154, 118, 24, 
120, 26, 81, 154, 123, 23, 
125, 17, 81, 154, 126, 23, 
128, 9, 81, 154, 126, 24, 
131, 7, 81, 154, 126, 24, 
133, 4, 81, 154, 126, 24, 
133, 6, 81, 154, 126, 24, 
131, 10, 81, 154, 126, 24, 
127, 13, 81, 152, 121, 24, 
123, 12, 81, 152, 121, 41, 
119, 16, 81, 152, 121, 41, 
116, 32, 81, 152, 121, 41, 
114, 41, 81, 152, 121, 41, 
113, 36, 81, 152, 121, 42, 
113, 55, 93, 152, 121, 42, 
114, 81, 93, 152, 127, 42, 
116, 86, 93, 152, 127, 42, 
119, 73, 93, 152, 127, 42, 
123, 55, 93, 152, 126, 42, 
128, 42, 93, 152, 126, 24, 
132, 32, 93, 152, 127, 24, 
135, 22, 93, 152, 123, 24, 
137, 14, 93, 152, 124, 24, 
136, 10, 93, 152, 124, 24, 
131, 6, 93, 152, 124, 24, 
126, 7, 93, 152, 124, 24, 
121, 9, 93, 152, 124, 24, 
116, 14, 93, 154, 118, 24, 
113, 11, 93, 154, 117, 41, 
112, 8, 93, 154, 117, 41, 
111, 13, 93, 154, 117, 41, 
112, 26, 93, 154, 117, 41, 
113, 41, 93, 154, 119, 41, 
114, 51, 93, 154, 119, 40, 
114, 71, 93, 154, 119, 40, 
115, 78, 93, 154, 119, 40, 
117, 68, 101, 154, 119, 40, 
119, 58, 101, 154, 126, 40, 
123, 53, 101, 154, 126, 23, 
128, 43, 101, 154, 126, 23, 
132, 29, 101, 154, 128, 23, 
135, 18, 101, 154, 128, 23, 
136, 12, 101, 154, 128, 23, 
136, 7, 101, 154, 128, 24, 
133, 9, 101, 154, 128, 24, 
130, 12, 101, 154, 128, 24, 
126, 7, 101, 154, 121, 24, 
122, 9, 101, 153, 122, 24, 
119, 10, 101, 153, 122, 41, 
116, 14, 101, 153, 123, 41, 
114, 26, 101, 153, 123, 42, 
113, 37, 101, 153, 123, 42, 
113, 43, 118, 153, 123, 41, 
113, 52, 118, 153, 129, 41, 
115, 75, 118, 153, 129, 41, 
118, 80, 118, 153, 129, 41, 
124, 76, 118, 153, 129, 41, 
130, 61, 118, 153, 129, 41, 
137, 49, 118, 153, 129, 24, 
142, 39, 118, 153, 128, 24, 
144, 29, 118, 153, 128, 24, 
143, 18, 118, 153, 128, 24, 
139, 13, 118, 153, 128, 23, 
133, 4, 118, 153, 128, 23, 
127, 4, 118, 153, 128, 23, 
120, 5, 118, 153, 120, 23, 
115, 8, 118, 153, 120, 23, 
110, 9, 118, 153, 120, 23, 
107, 5, 118, 153, 120, 40, 
106, 7, 118, 153, 121, 40, 
106, 20, 118, 153, 121, 40, 
107, 41, 118, 153, 121, 40, 
108, 52, 118, 153, 121, 41, 
110, 72, 135, 153, 121, 41, 
113, 79, 135, 153, 130, 40, 
118, 70, 135, 153, 130, 40, 
123, 59, 135, 153, 130, 40, 
128, 46, 135, 153, 130, 41, 
132, 34, 135, 153, 131, 23, 
135, 24, 135, 153, 131, 23, 
135, 19, 135, 153, 131, 23, 
134, 21, 135, 153, 131, 23, 
132, 24, 135, 153, 131, 25, 
129, 17, 135, 153, 122, 25, 
126, 10, 135, 153, 122, 25, 
123, 12, 135, 153, 122, 25, 
120, 12, 135, 153, 122, 25, 
117, 9, 135, 151, 125, 25, 
114, 16, 135, 151, 125, 43, 
113, 30, 135, 151, 125, 43, 
112, 39, 166, 151, 125, 43, 
113, 43, 166, 151, 134, 43, 
114, 39, 166, 151, 134, 42, 
118, 76, 166, 151, 133, 42, 
124, 80, 166, 151, 133, 41, 
131, 70, 166, 151, 133, 41, 
137, 53, 166, 151, 134, 41, 
141, 41, 166, 151, 130, 42, 
142, 32, 166, 151, 131, 24, 
140, 22, 166, 151, 131, 24, 
136, 12, 166, 151, 131, 24, 
131, 8, 166, 151, 131, 24, 
124, 8, 166, 151, 131, 22, 
118, 8, 166, 151, 131, 22, 
112, 13, 166, 151, 122, 22, 
109, 15, 166, 151, 121, 22, 
107, 17, 166, 151, 121, 22, 
106, 14, 166, 151, 119, 22, 
106, 15, 166, 151, 119, 39, 
107, 26, 166, 151, 119, 39, 
109, 33, 166, 151, 119, 39, 
112, 47, 166, 151, 119, 42, 
117, 89, 153, 151, 119, 42, 
122, 79, 153, 151, 128, 42, 
127, 60, 153, 151, 128, 42, 
129, 53, 153, 151, 128, 42, 
130, 46, 153, 151, 131, 42, 
130, 36, 153, 151, 131, 25, 
129, 36, 153, 151, 131, 25, 
127, 26, 153, 151, 131, 25, 
126, 24, 153, 151, 131, 25, 
124, 20, 153, 151, 123, 25, 
122, 13, 153, 151, 123, 25, 
119, 9, 153, 151, 123, 25, 
118, 6, 153, 151, 123, 25, 
116, 9, 153, 153, 124, 25, 
115, 9, 153, 153, 124, 41, 
113, 11, 153, 153, 124, 41, 
113, 25, 163, 153, 124, 41, 
113, 28, 163, 153, 132, 41, 
115, 33, 163, 153, 132, 41, 
118, 44, 163, 153, 132, 40, 
122, 73, 163, 153, 132, 40, 
129, 78, 163, 153, 132, 39, 
134, 75, 163, 153, 132, 39, 
137, 62, 163, 153, 129, 39, 
137, 52, 163, 153, 129, 24, 
134, 41, 163, 153, 129, 24, 
130, 27, 163, 153, 129, 24, 
126, 18, 163, 153, 129, 24, 
122, 20, 163, 153, 129, 24, 
118, 22, 163, 153, 129, 25, 
114, 20, 163, 153, 121, 25, 
111, 15, 163, 153, 121, 25, 
109, 8, 163, 153, 121, 25, 
108, 6, 163, 153, 118, 25, 
107, 10, 163, 153, 118, 41, 
108, 12, 163, 153, 118, 41, 
109, 18, 163, 153, 118, 41, 
112, 26, 154, 153, 118, 41, 
116, 44, 154, 153, 125, 41, 
120, 54, 154, 153, 125, 41, 
124, 82, 154, 153, 125, 41, 
125, 75, 154, 153, 125, 40, 
126, 63, 154, 153, 128, 40, 
125, 53, 154, 153, 128, 41, 
121, 46, 154, 153, 128, 25, 
118, 33, 154, 153, 128, 25, 
116, 23, 154, 153, 128, 25, 
115, 22, 154, 153, 121, 25, 
114, 23, 154, 153, 121, 25, 
115, 22, 154, 153, 121, 25, 
116, 16, 154, 153, 121, 25, 
116, 8, 154, 153, 122, 25, 
