111, 17, 150, 147, 154, 45, 
122, 36, 150, 147, 153, 45, 
143, 95, 150, 147, 151, 45, 
165, 106, 150, 147, 150, 45, 
181, 74, 150, 147, 148, 45, 
187, 50, 150, 147, 147, 45, 
181, 35, 150, 147, 147, 27, 
167, 43, 150, 147, 137, 27, 
148, 54, 150, 147, 135, 27, 
129, 48, 150, 147, 134, 27, 
114, 36, 150, 147, 133, 27, 
103, 24, 150, 147, 133, 28, 
97, 15, 150, 147, 142, 28, 
94, 8, 150, 147, 143, 28, 
95, 3, 153, 147, 145, 28, 
96, 5, 153, 147, 155, 28, 
97, 7, 153, 145, 170, 28, 
99, 10, 153, 145, 168, 46, 
101, 8, 153, 145, 166, 46, 
104, 5, 153, 145, 164, 46, 
111, 10, 153, 145, 162, 46, 
128, 39, 153, 145, 161, 46, 
150, 75, 153, 145, 159, 46, 
170, 94, 153, 145, 158, 46, 
183, 75, 153, 145, 159, 46, 
185, 63, 153, 145, 160, 46, 
178, 48, 153, 145, 153, 46, 
164, 43, 153, 145, 155, 28, 
148, 51, 153, 145, 156, 28, 
130, 46, 153, 145, 139, 28, 
116, 35, 153, 145, 139, 28, 
105, 28, 153, 145, 139, 26, 
99, 22, 153, 145, 135, 26, 
96, 14, 153, 145, 136, 26, 
97, 7, 153, 145, 138, 26, 
98, 8, 150, 145, 139, 26, 
100, 12, 150, 147, 149, 26, 
102, 15, 150, 147, 159, 44, 
104, 14, 150, 147, 156, 44, 
110, 11, 150, 147, 155, 44, 
123, 8, 150, 147, 153, 44, 
143, 19, 150, 147, 152, 44, 
164, 40, 150, 147, 150, 43, 
180, 97, 150, 147, 148, 43, 
186, 99, 150, 147, 146, 43, 
181, 65, 150, 147, 146, 43, 
168, 42, 150, 147, 147, 43, 
143, 41, 150, 147, 149, 43, 
122, 52, 150, 147, 131, 24, 
108, 56, 150, 147, 130, 24, 
99, 47, 150, 147, 130, 24, 
95, 36, 150, 147, 131, 24, 
95, 24, 150, 147, 135, 24, 
96, 12, 150, 147, 137, 24, 
99, 3, 150, 147, 138, 24, 
102, 4, 150, 147, 138, 24, 
104, 7, 150, 147, 150, 24, 
106, 10, 150, 145, 161, 24, 
109, 10, 150, 145, 158, 42, 
117, 6, 150, 145, 156, 42, 
133, 4, 150, 145, 154, 42, 
153, 20, 150, 145, 153, 42, 
171, 51, 150, 145, 151, 43, 
180, 105, 150, 145, 148, 43, 
180, 99, 150, 145, 147, 43, 
173, 67, 150, 145, 146, 43, 
160, 50, 150, 145, 147, 43, 
146, 39, 150, 145, 134, 43, 
131, 46, 150, 145, 131, 25, 
118, 50, 150, 145, 130, 25, 
109, 40, 150, 145, 131, 25, 
104, 29, 150, 145, 133, 25, 
102, 23, 150, 145, 132, 25, 
102, 15, 150, 145, 132, 25, 
103, 5, 153, 145, 133, 25, 
104, 9, 153, 145, 150, 25, 
105, 12, 153, 145, 156, 25, 
106, 15, 153, 147, 154, 25, 
108, 16, 153, 147, 153, 43, 
116, 15, 153, 147, 153, 43, 
132, 14, 153, 147, 152, 43, 
152, 20, 153, 147, 151, 43, 
168, 38, 153, 147, 149, 43, 
177, 97, 153, 147, 147, 43, 
175, 100, 153, 147, 145, 43, 
166, 70, 153, 147, 145, 43, 
152, 49, 153, 147, 146, 43, 
137, 42, 153, 147, 134, 43, 
122, 51, 153, 147, 132, 25, 
110, 55, 153, 147, 131, 25, 
102, 47, 153, 147, 131, 25, 
98, 37, 153, 147, 133, 25, 
97, 26, 153, 147, 134, 25, 
98, 13, 153, 147, 136, 25, 
100, 6, 151, 147, 137, 25, 
103, 5, 151, 147, 146, 25, 
105, 9, 151, 147, 157, 25, 
115, 10, 151, 147, 156, 25, 
122, 9, 151, 147, 155, 43, 
134, 7, 151, 147, 154, 43, 
151, 4, 151, 147, 153, 43, 
168, 5, 151, 147, 152, 43, 
180, 37, 151, 147, 150, 44, 
181, 58, 151, 147, 148, 44, 
172, 108, 151, 147, 147, 44, 
158, 99, 151, 147, 147, 44, 
142, 75, 151, 147, 149, 44, 
128, 50, 151, 147, 133, 44, 
117, 41, 151, 147, 132, 26, 
110, 47, 151, 147, 132, 26, 
107, 48, 151, 147, 133, 26, 
107, 37, 151, 147, 133, 26, 
108, 28, 151, 147, 135, 26, 
109, 22, 151, 147, 136, 27, 
110, 15, 151, 147, 146, 27, 
111, 7, 151, 147, 156, 27, 
110, 10, 151, 147, 153, 27, 
112, 13, 151, 148, 151, 27, 
121, 18, 151, 148, 149, 45, 
138, 18, 151, 148, 148, 45, 
157, 12, 151, 148, 146, 45, 
172, 6, 151, 148, 144, 45, 
178, 15, 151, 148, 148, 45, 
173, 42, 151, 148, 148, 43, 
161, 102, 151, 148, 148, 43, 
145, 107, 151, 148, 146, 43, 
130, 67, 151, 148, 130, 43, 
118, 46, 151, 148, 129, 43, 
109, 39, 151, 148, 129, 43, 
104, 44, 151, 148, 129, 25, 
102, 49, 151, 148, 134, 25, 
102, 44, 151, 148, 135, 25, 
103, 33, 151, 148, 137, 25, 
104, 22, 153, 148, 138, 25, 
105, 12, 153, 148, 146, 25, 
105, 4, 153, 148, 156, 25, 
106, 11, 153, 148, 155, 25, 
111, 14, 153, 148, 154, 25, 
123, 15, 153, 147, 154, 25, 
142, 9, 153, 147, 153, 44, 
162, 4, 153, 147, 152, 44, 
176, 6, 153, 147, 150, 44, 
180, 42, 153, 147, 149, 44, 
174, 74, 153, 147, 147, 46, 
160, 110, 153, 147, 147, 46, 
144, 81, 153, 147, 148, 46, 
129, 64, 153, 147, 137, 46, 
110, 48, 153, 147, 136, 46, 
101, 38, 153, 147, 136, 46, 
101, 47, 153, 147, 134, 27, 
105, 54, 153, 147, 135, 27, 
110, 42, 153, 147, 136, 27, 
114, 31, 154, 147, 137, 27, 
116, 24, 154, 147, 146, 25, 
116, 14, 154, 147, 153, 25, 
116, 4, 154, 147, 151, 25, 
116, 5, 154, 147, 150, 25, 
120, 8, 154, 147, 149, 25, 
132, 12, 154, 148, 149, 25, 
147, 14, 154, 148, 148, 44, 
161, 13, 154, 148, 146, 44, 
167, 10, 154, 148, 144, 44, 
165, 13, 154, 148, 143, 44, 
155, 29, 154, 148, 142, 44, 
140, 66, 154, 148, 144, 44, 
126, 105, 154, 148, 131, 44, 
113, 81, 154, 148, 129, 44, 
105, 58, 154, 148, 130, 44, 
102, 42, 154, 148, 131, 44, 
102, 46, 154, 148, 135, 26, 
104, 54, 154, 148, 136, 26, 
108, 49, 154, 148, 136, 26, 
111, 39, 154, 148, 148, 26, 
112, 29, 154, 148, 159, 28, 
112, 17, 154, 148, 155, 28, 
112, 7, 154, 148, 152, 28, 
115, 3, 154, 148, 152, 28, 
124, 3, 154, 148, 152, 28, 
139, 6, 154, 148, 151, 28, 
156, 9, 154, 148, 150, 46, 
168, 7, 154, 148, 148, 46, 
172, 5, 154, 148, 146, 46, 
166, 6, 154, 148, 145, 46, 
152, 42, 154, 148, 146, 46, 
135, 77, 154, 148, 147, 44, 
120, 109, 154, 148, 136, 44, 
109, 77, 154, 148, 135, 44, 
105, 57, 154, 148, 135, 44, 
106, 44, 154, 148, 129, 44, 
112, 45, 154, 148, 129, 44, 
118, 53, 154, 148, 131, 26, 
122, 48, 154, 148, 132, 26, 
125, 34, 154, 148, 139, 26, 
124, 25, 154, 148, 145, 26, 
122, 20, 154, 148, 144, 25, 
122, 12, 154, 148, 143, 25, 
128, 7, 154, 148, 143, 25, 
147, 10, 154, 148, 143, 25, 
165, 15, 154, 148, 142, 25, 
173, 19, 154, 147, 140, 25, 
172, 17, 154, 147, 139, 43, 
163, 14, 154, 147, 137, 43, 
148, 9, 154, 147, 137, 43, 
130, 21, 154, 147, 129, 43, 
114, 49, 154, 147, 128, 43, 
102, 107, 154, 147, 126, 43, 
95, 93, 154, 147, 125, 43, 
94, 65, 154, 147, 125, 43, 
98, 43, 154, 147, 129, 43, 
104, 35, 154, 147, 130, 43, 
110, 43, 154, 147, 132, 25, 
114, 50, 154, 147, 141, 24, 
116, 44, 154, 147, 150, 24, 
116, 35, 154, 147, 148, 24, 
115, 23, 154, 147, 148, 24, 
115, 10, 154, 147, 147, 24, 
120, 5, 154, 147, 148, 24, 
131, 7, 154, 147, 146, 24, 
145, 14, 154, 147, 145, 24, 
155, 12, 154, 147, 143, 24, 
160, 6, 154, 147, 142, 43, 
157, 4, 154, 147, 141, 43, 
148, 6, 154, 147, 133, 43, 
136, 41, 154, 147, 131, 43, 
123, 83, 154, 147, 131, 45, 
112, 105, 154, 147, 132, 45, 
106, 76, 154, 147, 137, 45, 
104, 61, 154, 147, 137, 45, 
107, 47, 157, 147, 138, 45, 
113, 36, 157, 147, 146, 45, 
120, 45, 157, 147, 151, 26, 
124, 52, 157, 147, 147, 26, 
125, 43, 157, 147, 146, 26, 
124, 31, 157, 147, 145, 26, 
123, 23, 157, 147, 145, 26, 
126, 14, 157, 147, 145, 26, 
134, 6, 157, 147, 145, 26, 
145, 7, 157, 147, 144, 26, 
156, 9, 157, 147, 143, 26, 
160, 14, 157, 148, 142, 26, 
157, 14, 157, 148, 141, 44, 
148, 10, 157, 148, 141, 44, 
135, 8, 157, 148, 142, 44, 
121, 12, 157, 148, 143, 43, 
110, 31, 157, 148, 131, 43, 
102, 69, 157, 148, 131, 43, 
99, 109, 157, 148, 131, 43, 
93, 82, 157, 148, 125, 43, 
95, 54, 157, 148, 126, 43, 
104, 40, 157, 148, 127, 43, 
113, 44, 153, 148, 128, 26, 
120, 53, 153, 148, 134, 26, 
122, 51, 153, 148, 141, 26, 
123, 42, 153, 148, 141, 26, 
124, 31, 153, 148, 140, 27, 
130, 19, 153, 148, 140, 27, 
140, 8, 153, 148, 139, 27, 
152, 3, 153, 148, 138, 27, 
160, 5, 153, 148, 137, 27, 
162, 9, 153, 148, 136, 27, 
157, 9, 153, 148, 136, 44, 
146, 4, 153, 148, 129, 44, 
133, 4, 153, 148, 128, 44, 
120, 8, 153, 148, 127, 44, 
109, 40, 153, 148, 127, 44, 
102, 82, 153, 148, 130, 43, 
100, 110, 153, 148, 131, 43, 
102, 77, 153, 148, 130, 43, 
107, 56, 154, 148, 130, 43, 
114, 43, 154, 148, 142, 43, 
120, 39, 154, 148, 145, 25, 
124, 49, 154, 148, 143, 25, 
126, 48, 154, 148, 140, 25, 
129, 35, 154, 148, 139, 25, 
136, 27, 154, 148, 138, 25, 
148, 21, 154, 148, 137, 25, 
159, 10, 154, 148, 137, 25, 
167, 4, 154, 148, 135, 25, 
167, 8, 154, 148, 135, 25, 
160, 15, 154, 148, 135, 25, 
147, 19, 154, 147, 134, 25, 
133, 18, 154, 147, 128, 43, 
118, 14, 154, 147, 127, 43, 
107, 12, 154, 147, 127, 43, 
100, 26, 154, 147, 127, 43, 
97, 66, 154, 147, 130, 43, 
97, 109, 154, 147, 130, 43, 
100, 83, 154, 147, 131, 43, 
106, 60, 154, 147, 131, 43, 
112, 41, 154, 147, 137, 43, 
118, 42, 154, 147, 144, 43, 
122, 50, 154, 147, 142, 25, 
124, 47, 154, 147, 141, 25, 
127, 38, 154, 147, 140, 25, 
134, 27, 154, 147, 140, 25, 
144, 16, 154, 147, 140, 25, 
154, 7, 154, 147, 139, 25, 
167, 4, 154, 147, 138, 25, 
170, 5, 154, 147, 138, 25, 
160, 8, 154, 147, 132, 25, 
145, 8, 154, 148, 132, 25, 
128, 6, 154, 148, 131, 43, 
114, 8, 154, 148, 130, 43, 
104, 13, 154, 148, 130, 43, 
99, 48, 154, 148, 136, 43, 
98, 90, 154, 148, 136, 44, 
102, 92, 156, 148, 137, 44, 
109, 71, 156, 148, 143, 44, 
118, 57, 156, 148, 151, 44, 
125, 43, 156, 148, 148, 44, 
130, 40, 156, 148, 146, 44, 
134, 51, 156, 148, 145, 26, 
140, 52, 156, 148, 145, 26, 
150, 39, 156, 148, 145, 26, 
163, 32, 156, 148, 144, 26, 
174, 27, 156, 148, 143, 26, 
176, 18, 156, 148, 142, 26, 
171, 7, 156, 148, 144, 26, 
159, 7, 156, 148, 144, 26, 
143, 13, 156, 150, 144, 26, 
127, 16, 156, 150, 131, 44, 
114, 14, 156, 150, 131, 44, 
104, 10, 156, 150, 131, 44, 
98, 7, 156, 150, 131, 44, 
96, 16, 156, 150, 130, 44, 
98, 38, 156, 150, 130, 43, 
102, 91, 153, 150, 134, 43, 
108, 112, 153, 150, 140, 42, 
114, 76, 153, 150, 149, 42, 
120, 48, 153, 150, 146, 43, 
125, 39, 153, 150, 144, 43, 
132, 40, 153, 150, 144, 25, 
143, 48, 153, 150, 144, 25, 
156, 46, 153, 150, 143, 25, 
168, 37, 153, 150, 142, 25, 
173, 25, 153, 150, 141, 26, 
171, 14, 153, 150, 140, 26, 
162, 6, 153, 150, 134, 26, 
148, 7, 153, 150, 133, 26, 
133, 9, 153, 150, 132, 26, 
119, 11, 153, 148, 131, 26, 
108, 12, 153, 148, 130, 43, 
101, 9, 153, 148, 139, 43, 
97, 4, 153, 148, 139, 43, 
97, 18, 153, 148, 140, 43, 
99, 44, 157, 148, 141, 44, 
103, 98, 157, 148, 148, 44, 
101, 95, 157, 148, 156, 44, 
103, 69, 157, 148, 154, 44, 
112, 57, 157, 148, 152, 44, 
126, 47, 157, 148, 151, 44, 
144, 45, 157, 148, 151, 26, 
163, 48, 157, 148, 150, 26, 
180, 40, 157, 148, 149, 26, 
189, 28, 157, 148, 148, 26, 
188, 21, 157, 148, 146, 26, 
178, 16, 157, 148, 145, 26, 
161, 11, 157, 148, 145, 26, 
142, 7, 157, 148, 138, 26, 
125, 8, 157, 148, 137, 26, 
110, 12, 157, 148, 136, 26, 
99, 15, 157, 148, 136, 44, 
94, 10, 157, 148, 134, 44, 
93, 5, 157, 148, 135, 44, 
94, 13, 157, 148, 136, 44, 
98, 34, 154, 148, 137, 44, 
101, 82, 154, 148, 144, 43, 
105, 108, 154, 148, 153, 43, 
111, 77, 154, 148, 151, 43, 
121, 53, 154, 148, 149, 43, 
138, 38, 154, 148, 148, 43, 
157, 41, 154, 148, 147, 26, 
174, 50, 154, 148, 147, 26, 
184, 49, 154, 148, 147, 26, 
184, 40, 154, 148, 147, 26, 
176, 30, 154, 148, 146, 26, 
161, 19, 154, 148, 141, 26, 
144, 7, 154, 148, 131, 26, 
128, 5, 154, 148, 130, 26, 
113, 11, 154, 148, 129, 26, 
102, 12, 154, 150, 129, 26, 
96, 12, 154, 150, 141, 43, 
94, 6, 154, 150, 142, 43, 
96, 4, 154, 150, 143, 43, 
99, 14, 156, 150, 145, 43, 
103, 43, 156, 150, 152, 43, 
108, 93, 156, 150, 163, 43, 
116, 102, 156, 150, 160, 43, 
130, 73, 156, 150, 158, 43, 
152, 54, 156, 150, 156, 43, 
176, 41, 156, 150, 155, 43, 
195, 41, 156, 150, 154, 25, 
204, 48, 156, 150, 153, 25, 
200, 47, 156, 150, 151, 25, 
187, 35, 156, 150, 150, 25, 
168, 26, 156, 150, 149, 25, 
147, 20, 156, 150, 150, 25, 
134, 9, 156, 150, 139, 25, 
121, 5, 156, 150, 138, 25, 
107, 12, 156, 150, 138, 25, 
96, 16, 156, 150, 138, 25, 
91, 17, 156, 148, 137, 25, 
89, 17, 156, 148, 139, 43, 
91, 15, 154, 148, 140, 43, 
94, 12, 154, 148, 148, 43, 
98, 28, 154, 148, 160, 43, 
102, 69, 154, 148, 156, 44, 
110, 113, 154, 148, 154, 44, 
125, 83, 154, 148, 153, 44, 
149, 59, 154, 148, 153, 44, 
172, 40, 154, 148, 152, 44, 
188, 41, 154, 148, 151, 26, 
191, 49, 154, 148, 150, 26, 
184, 47, 154, 148, 148, 26, 
169, 40, 154, 148, 147, 26, 
150, 31, 154, 148, 138, 26, 
132, 19, 154, 148, 137, 26, 
117, 7, 154, 148, 135, 26, 
105, 4, 154, 148, 133, 26, 
98, 8, 154, 148, 145, 26, 
94, 8, 154, 148, 145, 26, 
93, 9, 154, 148, 146, 44, 
95, 5, 156, 148, 145, 44, 
97, 5, 156, 148, 166, 44, 
101, 8, 156, 148, 178, 44, 
106, 40, 156, 148, 171, 44, 
116, 75, 156, 148, 167, 44, 
135, 98, 156, 148, 165, 44, 
160, 74, 156, 148, 165, 44, 
183, 61, 156, 148, 165, 44, 
198, 45, 156, 148, 163, 44, 
200, 38, 156, 148, 161, 27, 
191, 49, 156, 148, 159, 27, 
174, 53, 156, 148, 157, 27, 
154, 43, 156, 148, 157, 27, 
135, 33, 156, 148, 158, 27, 
119, 26, 156, 148, 144, 27, 
107, 15, 156, 148, 143, 27, 
99, 8, 156, 148, 142, 27, 
96, 11, 156, 148, 136, 27, 
96, 13, 156, 150, 137, 27, 
97, 14, 156, 150, 139, 44, 
98, 14, 154, 150, 140, 44, 
101, 12, 154, 150, 150, 44, 
103, 11, 154, 150, 161, 44, 
110, 19, 154, 150, 158, 44, 
125, 40, 154, 150, 156, 43, 
142, 88, 154, 150, 156, 43, 
161, 108, 154, 150, 156, 43, 
178, 73, 154, 150, 155, 43, 
186, 45, 154, 150, 153, 43, 
182, 39, 154, 150, 151, 43, 
169, 43, 154, 150, 149, 25, 
151, 50, 154, 150, 149, 25, 
132, 46, 154, 150, 136, 25, 
115, 37, 154, 150, 134, 25, 
102, 26, 154, 150, 132, 25, 
94, 12, 154, 150, 132, 25, 
91, 3, 154, 150, 140, 25, 
90, 10, 154, 150, 142, 25, 
93, 14, 154, 150, 144, 25, 
96, 13, 156, 148, 146, 25, 
100, 10, 156, 148, 157, 43, 
103, 6, 156, 148, 168, 43, 
110, 7, 156, 148, 166, 43, 
125, 23, 156, 148, 165, 42, 
147, 49, 156, 148, 165, 44, 
169, 96, 156, 148, 164, 44, 
186, 88, 156, 148, 162, 44, 
193, 72, 156, 148, 160, 44, 
189, 59, 156, 148, 158, 44, 
177, 46, 156, 148, 156, 44, 
160, 48, 156, 148, 160, 27, 
142, 53, 156, 148, 161, 27, 
125, 44, 156, 148, 161, 27, 
112, 33, 156, 148, 139, 27, 
103, 24, 156, 148, 139, 26, 
99, 16, 156, 148, 133, 26, 
97, 6, 156, 148, 133, 26, 
98, 7, 156, 148, 134, 26, 
99, 12, 156, 148, 136, 26, 
100, 17, 156, 148, 149, 26, 
101, 19, 156, 148, 157, 44, 
105, 17, 156, 148, 154, 44, 
116, 13, 156, 148, 152, 44, 
135, 16, 156, 148, 152, 44, 
155, 32, 156, 148, 153, 43, 
171, 77, 156, 148, 152, 43, 
178, 105, 156, 148, 150, 43, 
175, 75, 156, 148, 148, 43, 
165, 50, 156, 148, 146, 43, 
151, 36, 156, 148, 145, 43, 
136, 40, 156, 148, 133, 26, 
121, 52, 156, 148, 131, 26, 
108, 51, 156, 148, 129, 26, 
100, 43, 156, 148, 128, 26, 
96, 34, 156, 148, 135, 26, 
101, 23, 156, 148, 136, 27, 
106, 12, 156, 148, 138, 27, 
106, 7, 156, 148, 140, 27, 
106, 9, 156, 148, 153, 27, 
106, 11, 156, 150, 166, 27, 
112, 9, 156, 150, 163, 44, 
125, 8, 156, 150, 161, 44, 
144, 2, 156, 150, 161, 44, 
163, 4, 156, 150, 160, 44, 
175, 36, 156, 150, 159, 44, 
178, 61, 156, 150, 158, 44, 
172, 110, 156, 150, 155, 44, 
159, 92, 156, 150, 153, 44, 
144, 63, 156, 150, 151, 44, 
130, 44, 156, 150, 152, 44, 
118, 36, 156, 150, 140, 44, 
110, 44, 156, 150, 138, 27, 
106, 52, 156, 150, 137, 27, 
106, 44, 156, 150, 130, 27, 
107, 33, 156, 150, 130, 27, 
109, 27, 156, 150, 131, 27, 
111, 20, 156, 150, 131, 27, 
111, 9, 156, 150, 147, 27, 
112, 10, 156, 150, 157, 27, 
116, 16, 156, 150, 153, 27, 
128, 20, 156, 147, 151, 27, 
143, 18, 156, 147, 149, 44, 
157, 16, 156, 147, 149, 44, 
164, 10, 156, 147, 148, 44, 
164, 17, 156, 147, 150, 44, 
156, 33, 156, 147, 147, 43, 
143, 91, 156, 147, 145, 43, 
128, 104, 156, 147, 144, 43, 
116, 73, 156, 147, 133, 43, 
108, 51, 156, 147, 132, 43, 
104, 40, 156, 147, 130, 43, 
103, 43, 156, 147, 128, 26, 
104, 48, 156, 147, 130, 26, 
106, 44, 156, 147, 130, 26, 
108, 33, 156, 147, 132, 26, 
109, 21, 157, 147, 134, 26, 
110, 9, 157, 147, 147, 26, 
111, 5, 157, 147, 154, 26, 
113, 5, 157, 147, 152, 26, 
121, 7, 157, 147, 152, 26, 
135, 9, 157, 147, 153, 26, 
151, 7, 157, 147, 153, 43, 
162, 7, 157, 147, 153, 43, 
166, 5, 157, 147, 151, 43, 
161, 33, 157, 147, 150, 43, 
144, 62, 157, 147, 147, 45, 
126, 109, 157, 147, 145, 45, 
114, 84, 157, 147, 136, 45, 
108, 68, 157, 147, 135, 45, 
107, 52, 157, 147, 133, 45, 
110, 44, 157, 147, 127, 45, 
114, 51, 157, 147, 126, 28, 
118, 51, 157, 147, 126, 28, 
120, 39, 159, 147, 127, 28, 
121, 29, 159, 147, 141, 28, 
120, 20, 159, 147, 146, 27, 
120, 13, 159, 147, 143, 27, 
124, 5, 159, 147, 141, 27, 
134, 10, 159, 147, 142, 27, 
149, 14, 159, 147, 142, 27, 
162, 16, 159, 148, 143, 27, 
168, 14, 159, 148, 142, 44, 
164, 12, 159, 148, 141, 44, 
154, 11, 159, 148, 140, 44, 
139, 17, 159, 148, 138, 44, 
124, 35, 159, 148, 139, 42, 
112, 86, 159, 148, 124, 42, 
104, 112, 159, 148, 123, 42, 
101, 75, 159, 148, 123, 42, 
103, 49, 159, 148, 124, 42, 
108, 39, 159, 148, 124, 42, 
113, 42, 159, 148, 125, 25, 
117, 50, 159, 148, 126, 25, 
118, 47, 157, 148, 127, 25, 
117, 38, 157, 148, 137, 25, 
116, 29, 157, 148, 142, 26, 
120, 17, 157, 148, 141, 26, 
132, 7, 157, 148, 142, 26, 
148, 8, 157, 148, 143, 26, 
161, 12, 157, 148, 143, 26, 
168, 13, 157, 148, 142, 26, 
166, 9, 157, 148, 141, 44, 
156, 5, 157, 148, 139, 44, 
141, 5, 157, 148, 138, 44, 
126, 11, 157, 148, 130, 44, 
111, 43, 157, 148, 130, 44, 
102, 97, 157, 148, 128, 44, 
98, 103, 157, 148, 128, 44, 
99, 69, 157, 148, 132, 44, 
104, 54, 157, 148, 132, 44, 
111, 45, 161, 148, 133, 44, 
118, 43, 161, 148, 143, 27, 
122, 53, 161, 148, 147, 26, 
125, 49, 161, 148, 144, 26, 
128, 35, 161, 148, 143, 26, 
141, 26, 161, 148, 142, 26, 
158, 18, 161, 148, 142, 26, 
168, 8, 161, 148, 143, 26, 
172, 7, 161, 148, 142, 26, 
168, 13, 161, 148, 142, 26, 
158, 15, 161, 148, 140, 26, 
143, 15, 161, 148, 139, 44, 
127, 11, 161, 148, 138, 44, 
112, 8, 161, 148, 132, 44, 
101, 9, 161, 148, 131, 44, 
95, 25, 161, 148, 130, 44, 
93, 57, 161, 148, 130, 44, 
95, 112, 161, 148, 132, 44, 
99, 87, 161, 148, 132, 44, 
105, 61, 161, 148, 132, 44, 
111, 43, 161, 148, 142, 44, 
117, 41, 161, 148, 148, 26, 
121, 49, 161, 148, 144, 26, 
124, 48, 161, 148, 141, 26, 
128, 40, 161, 148, 141, 26, 
137, 30, 161, 148, 141, 26, 
149, 19, 161, 148, 141, 26, 
158, 9, 161, 148, 140, 26, 
161, 6, 161, 148, 139, 26, 
158, 7, 161, 148, 139, 26, 
148, 8, 161, 148, 131, 26, 
136, 7, 161, 148, 130, 26, 
122, 5, 161, 148, 130, 44, 
110, 4, 161, 148, 129, 44, 
101, 16, 161, 148, 137, 44, 
96, 34, 161, 148, 136, 44, 
97, 61, 161, 148, 136, 44, 
101, 101, 163, 148, 137, 44, 
108, 82, 163, 148, 146, 44, 
116, 65, 163, 148, 152, 44, 
124, 51, 163, 148, 148, 44, 
132, 46, 163, 148, 146, 44, 
143, 47, 163, 148, 145, 26, 
158, 45, 163, 148, 146, 26, 
175, 36, 163, 148, 146, 26, 
186, 25, 163, 148, 146, 26, 
188, 19, 163, 148, 146, 25, 
179, 12, 163, 148, 145, 25, 
164, 5, 163, 148, 143, 25, 
145, 12, 163, 148, 142, 25, 
127, 18, 163, 148, 142, 25, 
111, 17, 163, 148, 136, 25, 
99, 12, 163, 148, 135, 43, 
93, 9, 163, 148, 134, 43, 
91, 11, 163, 148, 133, 43, 
88, 36, 163, 148, 127, 43, 
88, 50, 163, 148, 127, 43, 
95, 104, 159, 148, 128, 43, 
105, 101, 159, 148, 137, 43, 
114, 67, 159, 148, 144, 43, 
125, 45, 159, 148, 141, 43, 
138, 41, 159, 148, 139, 43, 
153, 45, 159, 148, 139, 25, 
166, 51, 159, 148, 140, 25, 
174, 45, 159, 148, 140, 25, 
174, 35, 159, 148, 139, 25, 
167, 25, 159, 148, 138, 25, 
154, 15, 159, 148, 128, 25, 
139, 7, 159, 148, 128, 25, 
124, 6, 159, 148, 128, 25, 
111, 12, 159, 148, 126, 25, 
102, 15, 159, 148, 125, 25, 
96, 12, 159, 148, 143, 43, 
94, 5, 159, 148, 143, 43, 
94, 5, 159, 148, 144, 43, 
97, 22, 163, 148, 144, 43, 
100, 31, 163, 148, 158, 44, 
104, 79, 163, 148, 166, 44, 
108, 107, 163, 148, 161, 44, 
117, 84, 163, 148, 157, 44, 
133, 66, 163, 148, 155, 44, 
155, 52, 163, 148, 155, 44, 
175, 46, 163, 148, 155, 26, 
188, 49, 163, 148, 156, 26, 
191, 42, 163, 148, 152, 26, 
185, 31, 163, 148, 150, 26, 
171, 22, 163, 148, 149, 27, 
153, 17, 163, 148, 148, 27, 
135, 9, 163, 148, 141, 27, 
118, 6, 163, 148, 140, 27, 
105, 11, 163, 148, 139, 27, 
97, 15, 163, 148, 133, 27, 
92, 16, 163, 148, 132, 45, 
91, 13, 163, 148, 133, 45, 
92, 9, 159, 148, 134, 45, 
95, 20, 159, 148, 143, 45, 
99, 44, 159, 148, 154, 45, 
105, 74, 159, 148, 150, 45, 
113, 111, 159, 148, 147, 45, 
129, 79, 159, 148, 146, 45, 
150, 57, 159, 148, 146, 45, 
169, 40, 159, 148, 147, 45, 
180, 43, 159, 148, 147, 26, 
181, 52, 159, 148, 146, 26, 
172, 48, 159, 148, 144, 26, 
162, 39, 159, 148, 143, 26, 
151, 30, 159, 148, 134, 26, 
134, 18, 159, 148, 133, 26, 
118, 8, 159, 148, 131, 26, 
105, 4, 159, 148, 130, 26, 
97, 8, 159, 148, 129, 26, 
94, 12, 159, 148, 140, 26, 
94, 10, 159, 148, 141, 44, 
96, 7, 159, 148, 142, 44, 
100, 6, 157, 148, 144, 44, 
104, 13, 157, 148, 154, 44, 
99, 7, 157, 148, 132, 27, 
97, 12, 157, 148, 130, 27, 
98, 18, 157, 150, 130, 27, 
99, 20, 157, 150, 131, 45, 
101, 16, 156, 150, 134, 45, 
103, 10, 156, 150, 146, 45, 
106, 12, 156, 150, 156, 45, 
114, 31, 156, 150, 154, 45, 
131, 71, 156, 150, 152, 45, 
152, 100, 156, 150, 152, 45, 
170, 101, 156, 150, 151, 45, 
180, 64, 156, 150, 150, 45, 
179, 41, 156, 150, 149, 45, 
170, 36, 156, 150, 147, 45, 
155, 44, 156, 150, 145, 26, 
138, 53, 156, 150, 137, 26, 
122, 48, 156, 150, 136, 26, 
109, 39, 156, 150, 134, 26, 
101, 26, 156, 150, 132, 27, 
97, 13, 156, 150, 140, 27, 
96, 4, 156, 150, 140, 27, 
97, 8, 156, 150, 140, 27, 
98, 14, 159, 150, 142, 27, 
100, 14, 159, 148, 157, 27, 
102, 8, 159, 148, 168, 45, 
104, 4, 159, 148, 163, 45, 
106, 6, 159, 148, 161, 45, 
115, 29, 159, 148, 161, 45, 
