143, 29, 100, 96, 136, 34, 
154, 30, 100, 96, 136, 34, 
163, 29, 100, 96, 139, 31, 
165, 28, 100, 96, 139, 31, 
162, 28, 102, 96, 139, 31, 
153, 28, 102, 96, 145, 31, 
142, 29, 102, 96, 150, 31, 
132, 29, 102, 96, 148, 30, 
122, 28, 102, 96, 146, 30, 
115, 31, 102, 96, 145, 30, 
110, 37, 102, 96, 144, 30, 
108, 40, 102, 96, 144, 30, 
109, 43, 102, 96, 144, 30, 
112, 44, 102, 96, 144, 30, 
116, 40, 102, 96, 145, 30, 
121, 36, 102, 96, 144, 30, 
124, 32, 102, 92, 144, 30, 
127, 29, 102, 92, 143, 34, 
129, 26, 102, 92, 143, 34, 
128, 27, 102, 92, 143, 34, 
126, 29, 102, 92, 144, 34, 
123, 32, 102, 92, 144, 34, 
119, 36, 102, 92, 144, 34, 
115, 35, 102, 92, 143, 34, 
112, 32, 102, 92, 143, 34, 
110, 27, 102, 92, 142, 34, 
112, 25, 102, 92, 136, 34, 
118, 24, 102, 92, 136, 34, 
129, 24, 102, 92, 136, 34, 
142, 25, 102, 92, 136, 34, 
153, 27, 102, 92, 136, 34, 
159, 27, 102, 92, 136, 34, 
159, 29, 104, 92, 136, 34, 
154, 28, 104, 92, 142, 34, 
145, 28, 104, 92, 147, 31, 
135, 27, 104, 92, 145, 31, 
125, 29, 104, 92, 143, 30, 
118, 30, 104, 92, 142, 30, 
112, 31, 104, 92, 143, 30, 
109, 31, 104, 92, 143, 30, 
109, 30, 104, 92, 143, 30, 
110, 34, 104, 92, 142, 30, 
113, 40, 104, 92, 141, 30, 
116, 41, 104, 92, 141, 31, 
119, 39, 104, 92, 141, 31, 
121, 38, 104, 92, 140, 31, 
122, 38, 104, 92, 141, 31, 
122, 40, 104, 92, 141, 31, 
121, 36, 104, 92, 142, 34, 
120, 30, 104, 92, 142, 34, 
119, 25, 104, 92, 141, 34, 
118, 22, 104, 92, 140, 34, 
117, 25, 104, 92, 139, 34, 
116, 31, 104, 92, 139, 34, 
116, 36, 104, 92, 139, 34, 
119, 36, 104, 92, 139, 34, 
126, 33, 104, 92, 133, 34, 
137, 30, 104, 92, 133, 33, 
149, 28, 104, 92, 133, 33, 
157, 27, 104, 92, 132, 33, 
159, 26, 104, 92, 129, 33, 
156, 26, 104, 92, 129, 33, 
148, 27, 104, 92, 129, 33, 
139, 29, 104, 92, 140, 33, 
129, 30, 104, 92, 140, 33, 
121, 29, 104, 92, 139, 30, 
114, 28, 104, 92, 138, 30, 
110, 27, 104, 92, 138, 30, 
109, 27, 104, 92, 138, 30, 
110, 28, 104, 92, 138, 30, 
113, 30, 104, 92, 137, 30, 
116, 31, 104, 92, 137, 30, 
120, 30, 104, 92, 137, 30, 
123, 32, 104, 92, 137, 30, 
125, 36, 104, 92, 137, 30, 
126, 39, 104, 92, 137, 30, 
125, 41, 104, 92, 138, 30, 
124, 40, 104, 92, 138, 30, 
122, 39, 104, 92, 137, 30, 
121, 38, 104, 93, 136, 30, 
119, 37, 104, 93, 135, 34, 
119, 34, 104, 93, 135, 34, 
119, 31, 104, 93, 135, 34, 
121, 28, 104, 93, 129, 34, 
127, 25, 104, 93, 129, 34, 
136, 23, 104, 93, 129, 34, 
145, 28, 104, 93, 129, 34, 
152, 35, 104, 93, 132, 34, 
154, 39, 104, 93, 132, 34, 
152, 36, 104, 93, 132, 34, 
146, 31, 105, 93, 132, 33, 
139, 26, 105, 93, 138, 34, 
132, 23, 105, 93, 141, 34, 
126, 23, 105, 93, 140, 34, 
120, 24, 105, 93, 139, 34, 
115, 26, 105, 93, 138, 34, 
113, 28, 105, 93, 138, 34, 
112, 28, 105, 93, 138, 34, 
113, 28, 105, 93, 138, 34, 
115, 28, 105, 93, 138, 31, 
119, 28, 105, 93, 137, 30, 
122, 27, 105, 93, 137, 30, 
124, 29, 105, 93, 137, 30, 
126, 30, 105, 93, 137, 30, 
125, 30, 105, 93, 137, 30, 
124, 29, 105, 93, 137, 31, 
123, 34, 105, 93, 137, 31, 
121, 42, 105, 93, 137, 31, 
119, 45, 105, 93, 137, 31, 
118, 40, 105, 93, 137, 31, 
118, 37, 105, 93, 137, 31, 
120, 34, 105, 93, 136, 31, 
126, 35, 105, 93, 129, 34, 
137, 32, 105, 93, 129, 34, 
149, 29, 105, 93, 129, 34, 
159, 26, 105, 93, 131, 34, 
163, 29, 105, 93, 131, 34, 
163, 32, 105, 93, 131, 34, 
157, 35, 106, 93, 131, 34, 
148, 37, 106, 93, 137, 34, 
138, 33, 106, 93, 140, 34, 
130, 31, 106, 93, 139, 34, 
122, 27, 106, 93, 138, 34, 
117, 26, 106, 93, 138, 34, 
115, 27, 106, 93, 138, 34, 
114, 27, 106, 93, 138, 34, 
116, 27, 106, 93, 137, 34, 
118, 28, 106, 93, 137, 34, 
122, 29, 106, 93, 137, 34, 
125, 29, 106, 93, 137, 34, 
126, 28, 106, 93, 137, 30, 
127, 26, 106, 93, 136, 30, 
126, 26, 106, 93, 137, 30, 
125, 27, 106, 93, 137, 30, 
123, 29, 106, 93, 137, 30, 
121, 30, 106, 93, 136, 30, 
119, 30, 106, 93, 136, 30, 
118, 30, 106, 93, 135, 30, 
117, 32, 106, 93, 135, 30, 
117, 35, 106, 93, 129, 30, 
120, 38, 106, 93, 129, 30, 
126, 39, 106, 93, 129, 30, 
136, 38, 106, 93, 129, 30, 
148, 40, 106, 93, 129, 30, 
157, 39, 106, 93, 136, 30, 
162, 39, 106, 93, 136, 30, 
162, 39, 105, 93, 136, 30, 
156, 36, 105, 91, 142, 30, 
149, 30, 105, 91, 146, 33, 
140, 23, 105, 91, 145, 33, 
133, 20, 105, 91, 144, 33, 
125, 26, 105, 91, 143, 33, 
120, 34, 105, 91, 143, 33, 
115, 38, 105, 91, 142, 33, 
112, 35, 105, 91, 142, 33, 
111, 32, 105, 91, 142, 33, 
113, 27, 105, 91, 142, 34, 
117, 26, 105, 91, 142, 34, 
121, 24, 105, 91, 142, 34, 
124, 26, 105, 91, 142, 34, 
126, 27, 105, 91, 142, 34, 
126, 28, 105, 91, 141, 34, 
125, 29, 105, 91, 141, 34, 
124, 28, 105, 91, 141, 30, 
122, 27, 105, 91, 141, 30, 
120, 27, 105, 91, 141, 30, 
119, 28, 105, 91, 140, 30, 
118, 29, 105, 91, 140, 30, 
118, 31, 105, 91, 140, 30, 
118, 32, 105, 91, 134, 31, 
121, 32, 105, 91, 134, 31, 
127, 30, 105, 91, 134, 31, 
137, 30, 105, 91, 134, 31, 
148, 33, 105, 91, 137, 31, 
157, 37, 105, 91, 137, 31, 
161, 37, 104, 91, 137, 31, 
159, 38, 104, 93, 143, 31, 
153, 39, 104, 93, 147, 34, 
144, 40, 104, 93, 145, 34, 
135, 39, 104, 93, 144, 34, 
127, 35, 104, 93, 143, 34, 
121, 33, 104, 93, 143, 34, 
117, 28, 104, 93, 143, 34, 
115, 24, 104, 93, 142, 34, 
115, 24, 104, 93, 142, 34, 
117, 28, 104, 93, 142, 34, 
119, 33, 104, 93, 142, 34, 
122, 35, 104, 93, 141, 34, 
124, 33, 104, 93, 141, 34, 
125, 30, 104, 93, 142, 34, 
126, 30, 104, 93, 142, 34, 
125, 29, 104, 93, 142, 34, 
125, 28, 104, 93, 141, 34, 
124, 27, 104, 93, 141, 34, 
122, 27, 104, 93, 140, 34, 
121, 28, 104, 93, 140, 34, 
120, 29, 104, 93, 140, 34, 
120, 29, 104, 93, 140, 34, 
119, 28, 104, 93, 140, 31, 
120, 28, 104, 93, 134, 31, 
123, 28, 104, 93, 134, 31, 
130, 28, 104, 93, 134, 31, 
140, 29, 104, 93, 134, 31, 
152, 31, 104, 93, 134, 30, 
162, 32, 104, 93, 134, 30, 
165, 31, 104, 93, 134, 30, 
163, 30, 104, 93, 140, 30, 
156, 33, 104, 93, 145, 30, 
147, 36, 104, 93, 143, 30, 
136, 38, 104, 93, 142, 30, 
127, 37, 104, 93, 141, 30, 
120, 38, 104, 91, 141, 30, 
115, 39, 104, 91, 142, 34, 
113, 37, 104, 91, 143, 34, 
114, 35, 104, 91, 141, 34, 
118, 34, 104, 91, 140, 34, 
122, 31, 104, 91, 140, 34, 
127, 28, 104, 91, 140, 34, 
130, 25, 104, 91, 141, 34, 
132, 29, 104, 91, 141, 34, 
130, 34, 104, 91, 141, 34, 
128, 36, 104, 91, 141, 34, 
124, 35, 104, 91, 140, 34, 
121, 32, 104, 91, 139, 34, 
118, 27, 104, 91, 139, 34, 
117, 25, 104, 91, 139, 34, 
117, 24, 104, 91, 138, 34, 
117, 26, 104, 91, 138, 34, 
118, 28, 104, 91, 132, 34, 
120, 29, 104, 91, 132, 34, 
127, 29, 104, 91, 132, 34, 
139, 27, 104, 91, 132, 34, 
154, 27, 104, 91, 138, 34, 
168, 27, 104, 91, 138, 31, 
177, 28, 104, 91, 138, 31, 
178, 30, 103, 91, 138, 31, 
171, 32, 103, 91, 144, 31, 
160, 32, 103, 91, 147, 31, 
147, 30, 103, 91, 145, 31, 
134, 30, 103, 91, 145, 31, 
124, 35, 103, 91, 145, 31, 
116, 38, 103, 91, 145, 31, 
112, 41, 103, 91, 144, 31, 
110, 38, 103, 91, 144, 31, 
112, 37, 103, 91, 144, 31, 
115, 38, 103, 91, 143, 31, 
121, 38, 103, 89, 143, 31, 
126, 34, 103, 89, 143, 34, 
130, 30, 103, 89, 144, 34, 
133, 26, 103, 89, 144, 34, 
133, 26, 103, 89, 145, 34, 
131, 28, 103, 89, 144, 34, 
129, 32, 103, 89, 143, 34, 
126, 35, 103, 89, 143, 34, 
122, 33, 103, 89, 143, 34, 
120, 30, 103, 89, 143, 34, 
118, 29, 103, 89, 143, 33, 
117, 30, 103, 89, 137, 33, 
118, 30, 103, 89, 137, 33, 
120, 30, 103, 89, 137, 33, 
127, 29, 103, 89, 137, 33, 
141, 28, 103, 89, 137, 33, 
159, 28, 103, 89, 143, 33, 
176, 28, 103, 89, 141, 33, 
188, 27, 102, 89, 144, 30, 
190, 27, 102, 89, 150, 30, 
183, 27, 102, 89, 155, 30, 
169, 27, 102, 89, 153, 30, 
152, 28, 102, 89, 151, 30, 
136, 30, 102, 89, 151, 30, 
122, 31, 102, 89, 151, 30, 
112, 30, 102, 89, 150, 30, 
106, 29, 102, 89, 150, 30, 
105, 32, 102, 89, 149, 30, 
106, 36, 102, 89, 149, 30, 
111, 38, 102, 89, 149, 30, 
117, 39, 102, 89, 149, 30, 
123, 41, 102, 89, 149, 30, 
127, 40, 102, 89, 149, 30, 
130, 38, 102, 89, 149, 34, 
130, 36, 102, 89, 149, 34, 
130, 35, 102, 89, 148, 34, 
128, 33, 102, 89, 148, 34, 
126, 29, 102, 89, 147, 34, 
123, 25, 102, 89, 147, 34, 
120, 24, 102, 89, 147, 33, 
117, 29, 102, 89, 147, 33, 
114, 35, 102, 89, 141, 33, 
111, 38, 102, 89, 141, 33, 
109, 35, 102, 89, 141, 33, 
109, 30, 102, 89, 141, 33, 
112, 27, 102, 89, 141, 34, 
123, 24, 102, 89, 149, 34, 
141, 24, 102, 89, 149, 34, 
162, 25, 101, 89, 149, 34, 
178, 27, 101, 89, 155, 34, 
185, 28, 101, 89, 161, 34, 
183, 28, 101, 89, 159, 34, 
171, 28, 101, 89, 157, 34, 
155, 28, 101, 89, 156, 31, 
138, 28, 101, 89, 156, 31, 
122, 29, 101, 89, 155, 31, 
110, 30, 101, 89, 154, 31, 
101, 31, 101, 89, 153, 31, 
97, 31, 101, 89, 152, 31, 
97, 30, 101, 89, 153, 31, 
100, 30, 101, 89, 153, 31, 
105, 34, 101, 89, 152, 31, 
112, 39, 101, 89, 153, 31, 
118, 40, 101, 89, 153, 31, 
122, 40, 101, 89, 154, 31, 
124, 39, 101, 89, 155, 31, 
125, 37, 101, 90, 155, 31, 
124, 36, 101, 90, 154, 34, 
123, 32, 101, 90, 149, 34, 
121, 29, 101, 90, 149, 34, 
119, 26, 101, 90, 149, 34, 
118, 26, 101, 90, 149, 34, 
116, 29, 101, 90, 149, 34, 
114, 34, 101, 90, 149, 34, 
113, 37, 101, 90, 143, 34, 
112, 36, 101, 90, 143, 34, 
114, 33, 101, 90, 143, 34, 
122, 29, 101, 90, 143, 34, 
136, 29, 101, 90, 143, 34, 
155, 28, 100, 90, 143, 34, 
171, 27, 100, 90, 149, 34, 
181, 27, 100, 90, 159, 34, 
182, 27, 100, 90, 156, 34, 
174, 27, 100, 90, 154, 34, 
160, 28, 100, 90, 151, 34, 
144, 29, 100, 90, 150, 30, 
128, 28, 100, 90, 149, 30, 
115, 28, 100, 90, 147, 30, 
106, 29, 100, 90, 146, 30, 
100, 29, 100, 90, 147, 30, 
99, 30, 100, 90, 148, 30, 
101, 30, 100, 90, 149, 30, 
106, 33, 100, 90, 149, 30, 
113, 36, 100, 90, 149, 30, 
119, 36, 100, 90, 148, 30, 
124, 36, 100, 90, 147, 30, 
127, 37, 100, 90, 146, 30, 
127, 38, 100, 90, 144, 30, 
126, 41, 100, 90, 143, 30, 
123, 42, 100, 90, 143, 30, 
119, 42, 100, 90, 143, 30, 
117, 39, 100, 90, 143, 30, 
116, 33, 100, 90, 143, 30, 
115, 28, 100, 86, 142, 30, 
116, 24, 100, 86, 136, 33, 
116, 24, 100, 86, 136, 33, 
116, 30, 100, 86, 136, 33, 
117, 35, 100, 86, 136, 33, 
123, 35, 100, 86, 136, 33, 
135, 32, 100, 86, 139, 33, 
151, 29, 100, 86, 139, 33, 
168, 26, 98, 86, 139, 33, 
179, 26, 98, 86, 145, 33, 
181, 25, 98, 86, 154, 33, 
174, 26, 98, 86, 156, 33, 
160, 27, 98, 86, 155, 33, 
142, 28, 98, 86, 153, 33, 
126, 28, 98, 86, 151, 33, 
112, 27, 98, 86, 148, 30, 
102, 26, 98, 86, 147, 30, 
97, 27, 98, 86, 147, 30, 
96, 28, 98, 86, 147, 30, 
99, 29, 98, 86, 148, 30, 
105, 32, 98, 86, 149, 30, 
111, 32, 98, 86, 150, 31, 
117, 34, 98, 86, 149, 31, 
122, 37, 98, 86, 148, 31, 
124, 40, 98, 86, 147, 31, 
124, 39, 98, 86, 145, 31, 
123, 37, 98, 86, 143, 31, 
121, 37, 98, 86, 143, 31, 
119, 36, 98, 90, 143, 31, 
118, 36, 98, 90, 143, 34, 
116, 34, 98, 90, 143, 35, 
115, 29, 98, 90, 142, 35, 
115, 27, 98, 90, 136, 35, 
115, 24, 98, 90, 136, 35, 
115, 23, 98, 90, 136, 35, 
119, 29, 98, 90, 136, 35, 
128, 35, 98, 90, 140, 35, 
144, 37, 98, 90, 140, 35, 
164, 35, 98, 90, 140, 35, 
181, 32, 98, 90, 140, 34, 
189, 30, 98, 90, 146, 34, 
188, 29, 98, 90, 154, 34, 
177, 28, 98, 90, 152, 34, 
160, 26, 98, 90, 150, 34, 
142, 26, 98, 90, 149, 34, 
125, 27, 98, 90, 148, 34, 
111, 28, 98, 90, 147, 34, 
102, 29, 98, 90, 145, 34, 
96, 29, 98, 90, 145, 30, 
95, 28, 98, 90, 145, 30, 
99, 27, 98, 90, 146, 30, 
104, 29, 98, 90, 147, 30, 
111, 30, 98, 90, 148, 30, 
118, 31, 98, 90, 147, 30, 
123, 31, 98, 90, 146, 30, 
126, 30, 98, 90, 145, 30, 
126, 32, 98, 90, 143, 30, 
125, 35, 98, 90, 142, 30, 
123, 37, 98, 90, 142, 30, 
120, 40, 98, 90, 144, 30, 
117, 41, 98, 90, 146, 30, 
115, 40, 98, 90, 143, 30, 
113, 38, 98, 90, 141, 30, 
113, 36, 98, 90, 135, 30, 
113, 33, 98, 90, 135, 30, 
114, 31, 98, 90, 135, 30, 
115, 27, 98, 88, 135, 30, 
117, 24, 98, 88, 144, 33, 
122, 28, 98, 88, 144, 33, 
131, 34, 98, 88, 144, 33, 
145, 38, 96, 88, 144, 33, 
160, 35, 96, 88, 151, 33, 
173, 33, 96, 88, 159, 33, 
180, 29, 96, 88, 156, 33, 
179, 26, 96, 88, 154, 34, 
171, 25, 96, 88, 153, 34, 
157, 24, 96, 88, 152, 34, 
141, 25, 96, 88, 151, 34, 
125, 27, 96, 88, 149, 34, 
111, 27, 96, 88, 149, 34, 
102, 27, 96, 88, 150, 34, 
97, 27, 96, 88, 151, 31, 
95, 27, 96, 88, 151, 31, 
98, 28, 96, 88, 152, 31, 
104, 29, 96, 88, 152, 31, 
111, 31, 96, 88, 151, 30, 
117, 32, 96, 88, 149, 30, 
122, 32, 96, 88, 148, 31, 
124, 34, 96, 88, 146, 31, 
125, 40, 96, 88, 146, 31, 
124, 42, 96, 88, 146, 31, 
122, 39, 96, 88, 146, 31, 
120, 37, 96, 88, 145, 31, 
118, 37, 96, 88, 145, 31, 
117, 37, 96, 88, 145, 31, 
116, 38, 96, 90, 145, 31, 
115, 35, 96, 90, 139, 34, 
115, 29, 96, 90, 139, 34, 
115, 26, 96, 90, 139, 34, 
115, 25, 96, 90, 139, 34, 
117, 29, 96, 90, 141, 34, 
123, 33, 96, 90, 141, 34, 
135, 37, 96, 90, 139, 34, 
150, 35, 94, 90, 138, 34, 
166, 31, 94, 90, 150, 34, 
177, 29, 94, 90, 158, 33, 
181, 28, 94, 90, 155, 33, 
176, 28, 94, 90, 152, 33, 
164, 27, 94, 90, 151, 33, 
149, 27, 94, 90, 151, 33, 
133, 28, 94, 90, 151, 33, 
119, 28, 94, 90, 151, 33, 
109, 28, 94, 90, 150, 30, 
102, 29, 94, 90, 150, 30, 
99, 28, 94, 90, 151, 30, 
100, 27, 94, 90, 150, 30, 
104, 27, 94, 90, 149, 30, 
109, 29, 94, 90, 147, 30, 
115, 31, 94, 90, 145, 30, 
120, 32, 94, 90, 144, 30, 
123, 31, 94, 90, 143, 30, 
124, 32, 94, 90, 143, 30, 
124, 33, 94, 90, 143, 30, 
123, 36, 94, 90, 143, 30, 
122, 39, 94, 90, 143, 30, 
120, 39, 94, 90, 142, 30, 
118, 40, 94, 90, 142, 30, 
117, 39, 94, 90, 142, 30, 
116, 37, 94, 90, 136, 30, 
116, 34, 94, 90, 136, 30, 
116, 33, 94, 90, 136, 34, 
116, 29, 94, 90, 136, 34, 
118, 26, 94, 90, 136, 34, 
122, 25, 94, 90, 140, 34, 
131, 28, 94, 90, 139, 34, 
142, 34, 94, 90, 138, 34, 
154, 37, 94, 90, 149, 34, 
163, 35, 94, 90, 159, 34, 
167, 30, 94, 90, 156, 34, 
166, 25, 94, 90, 153, 34, 
160, 23, 94, 90, 150, 34, 
151, 23, 94, 90, 148, 34, 
140, 25, 94, 90, 147, 34, 
129, 27, 94, 90, 147, 34, 
119, 28, 94, 90, 148, 34, 
111, 28, 94, 90, 149, 34, 
106, 28, 94, 90, 150, 34, 
104, 27, 94, 90, 150, 31, 
105, 27, 94, 90, 150, 31, 
109, 28, 94, 90, 148, 31, 
113, 29, 94, 90, 147, 31, 
118, 32, 94, 90, 145, 31, 
121, 33, 94, 90, 144, 30, 
123, 32, 94, 90, 143, 30, 
123, 34, 94, 90, 143, 30, 
123, 39, 94, 90, 144, 31, 
122, 41, 94, 90, 143, 31, 
120, 40, 94, 90, 143, 31, 
119, 39, 94, 90, 143, 31, 
119, 38, 94, 90, 143, 31, 
118, 38, 94, 93, 142, 31, 
118, 37, 94, 93, 136, 34, 
118, 31, 94, 93, 136, 34, 
120, 25, 94, 93, 136, 34, 
125, 21, 94, 93, 136, 34, 
135, 23, 94, 93, 136, 34, 
148, 30, 94, 93, 136, 34, 
162, 37, 94, 93, 135, 34, 
171, 37, 93, 93, 134, 34, 
175, 33, 93, 93, 145, 34, 
173, 31, 93, 93, 153, 34, 
165, 29, 93, 93, 150, 33, 
154, 29, 93, 93, 148, 33, 
141, 26, 93, 93, 146, 33, 
129, 25, 93, 93, 145, 33, 
118, 26, 93, 93, 144, 33, 
110, 28, 93, 93, 144, 33, 
106, 29, 93, 93, 145, 33, 
105, 29, 93, 93, 146, 30, 
106, 28, 93, 93, 147, 30, 
109, 27, 93, 93, 147, 30, 
114, 27, 93, 93, 146, 30, 
118, 28, 93, 93, 145, 30, 
121, 30, 93, 93, 143, 30, 
123, 31, 93, 93, 142, 30, 
124, 31, 93, 93, 141, 30, 
123, 31, 93, 93, 141, 30, 
121, 33, 93, 93, 140, 30, 
120, 36, 93, 93, 140, 30, 
117, 40, 93, 93, 140, 30, 
116, 40, 93, 93, 134, 30, 
116, 40, 93, 91, 134, 30, 
115, 37, 93, 91, 134, 34, 
115, 35, 93, 91, 134, 34, 
118, 34, 93, 91, 134, 34, 
126, 34, 93, 91, 141, 34, 
140, 31, 93, 91, 141, 34, 
157, 26, 93, 91, 141, 34, 
171, 26, 93, 91, 141, 34, 
180, 31, 93, 91, 148, 34, 
181, 36, 93, 91, 155, 34, 
173, 35, 93, 91, 153, 34, 
161, 32, 93, 91, 151, 34, 
146, 28, 93, 91, 150, 34, 
133, 25, 93, 91, 149, 34, 
121, 24, 93, 91, 148, 34, 
113, 25, 93, 91, 147, 34, 
107, 27, 93, 91, 148, 34, 
104, 28, 93, 91, 148, 34, 
104, 28, 93, 91, 148, 34, 
106, 28, 93, 91, 149, 34, 
110, 27, 93, 91, 149, 31, 
115, 27, 93, 91, 148, 31, 
120, 27, 93, 91, 147, 31, 
123, 27, 93, 91, 146, 31, 
125, 29, 93, 91, 145, 31, 
125, 31, 93, 91, 144, 31, 
124, 31, 93, 91, 144, 31, 
122, 32, 93, 91, 144, 31, 
120, 35, 93, 91, 144, 31, 
117, 38, 93, 91, 144, 31, 
116, 39, 93, 91, 143, 31, 
115, 38, 93, 91, 137, 31, 
115, 39, 93, 91, 137, 31, 
115, 39, 93, 91, 137, 31, 
116, 38, 93, 93, 137, 31, 
120, 34, 93, 93, 137, 34, 
130, 28, 93, 93, 143, 34, 
143, 24, 93, 93, 143, 34, 
157, 22, 93, 93, 143, 34, 
169, 25, 93, 93, 150, 34, 
174, 28, 93, 93, 158, 34, 
173, 35, 93, 93, 156, 34, 
165, 38, 93, 93, 153, 34, 
153, 36, 93, 93, 151, 34, 
140, 33, 93, 93, 150, 34, 
129, 30, 93, 93, 149, 34, 
119, 28, 93, 93, 148, 34, 
112, 26, 93, 93, 148, 34, 
108, 26, 93, 93, 148, 34, 
107, 26, 93, 93, 149, 34, 
108, 28, 93, 93, 150, 34, 
111, 29, 93, 93, 150, 34, 
114, 29, 93, 93, 150, 34, 
118, 28, 93, 93, 149, 30, 
122, 27, 93, 93, 148, 30, 
124, 27, 93, 93, 146, 30, 
125, 29, 93, 93, 145, 30, 
124, 30, 93, 93, 145, 30, 
122, 31, 93, 93, 145, 30, 
121, 30, 93, 93, 145, 30, 
119, 30, 93, 93, 145, 30, 
117, 32, 93, 93, 145, 30, 
117, 34, 93, 93, 144, 30, 
116, 37, 93, 93, 138, 30, 
116, 40, 93, 93, 138, 30, 
116, 42, 93, 93, 138, 30, 
116, 42, 93, 93, 138, 30, 
119, 40, 93, 93, 139, 30, 
126, 37, 93, 93, 139, 30, 
137, 34, 93, 90, 139, 30, 
151, 31, 94, 90, 139, 33, 
163, 26, 94, 90, 147, 33, 
170, 24, 94, 90, 156, 33, 
171, 27, 94, 90, 153, 33, 
165, 33, 94, 90, 151, 33, 
155, 37, 94, 90, 149, 33, 
142, 35, 94, 90, 148, 33, 
130, 30, 94, 90, 146, 33, 
120, 27, 94, 90, 146, 33, 
113, 24, 94, 90, 146, 34, 
109, 24, 94, 90, 147, 34, 
108, 24, 94, 90, 148, 34, 
109, 26, 94, 90, 148, 34, 
112, 28, 94, 90, 148, 34, 
116, 29, 94, 90, 148, 34, 
120, 28, 94, 90, 146, 34, 
124, 27, 94, 90, 145, 30, 
126, 26, 94, 90, 143, 30, 
127, 26, 94, 90, 143, 30, 
127, 28, 94, 90, 143, 30, 
126, 30, 94, 90, 143, 30, 
124, 33, 94, 90, 142, 30, 
122, 33, 94, 90, 142, 31, 
120, 34, 94, 90, 142, 31, 
118, 38, 94, 90, 142, 31, 
117, 42, 94, 90, 136, 31, 
116, 39, 94, 90, 136, 31, 
118, 36, 94, 90, 136, 31, 
123, 36, 94, 90, 136, 31, 
134, 37, 94, 92, 136, 31, 
149, 38, 94, 92, 138, 34, 
164, 36, 94, 92, 138, 34, 
175, 31, 94, 92, 137, 34, 
179, 26, 94, 92, 146, 34, 
177, 23, 94, 92, 153, 34, 
169, 25, 94, 92, 151, 34, 
156, 30, 94, 92, 149, 34, 
142, 36, 94, 92, 147, 34, 
129, 36, 94, 92, 146, 34, 
117, 34, 94, 92, 145, 34, 
108, 31, 94, 92, 145, 34, 
104, 29, 94, 92, 145, 34, 
103, 27, 94, 92, 146, 34, 
106, 26, 94, 92, 147, 34, 
111, 26, 94, 92, 147, 34, 
118, 28, 94, 92, 147, 34, 
124, 29, 94, 92, 147, 34, 
129, 30, 94, 92, 146, 34, 
131, 29, 94, 92, 146, 30, 
132, 28, 94, 92, 146, 30, 
130, 27, 94, 92, 145, 30, 
128, 27, 94, 92, 145, 30, 
125, 27, 94, 92, 143, 30, 
122, 28, 94, 92, 141, 30, 
119, 30, 94, 92, 141, 30, 
117, 31, 94, 92, 135, 30, 
116, 31, 94, 92, 135, 30, 
116, 32, 94, 92, 135, 30, 
119, 35, 94, 92, 135, 30, 
128, 39, 94, 92, 135, 30, 
143, 39, 94, 92, 144, 30, 
161, 41, 94, 92, 144, 30, 
178, 41, 96, 92, 144, 30, 
187, 39, 96, 90, 150, 30, 
188, 36, 96, 90, 158, 34, 
182, 34, 96, 90, 156, 34, 
169, 30, 96, 90, 154, 34, 
154, 26, 96, 90, 153, 34, 
139, 24, 96, 90, 152, 34, 
125, 27, 96, 90, 151, 34, 
115, 32, 96, 90, 150, 34, 
106, 34, 96, 90, 149, 34, 
101, 35, 96, 90, 149, 34, 
99, 31, 96, 90, 149, 34, 
100, 28, 96, 90, 149, 34, 
104, 26, 96, 90, 150, 34, 
111, 25, 96, 90, 150, 34, 
118, 26, 96, 90, 150, 34, 
125, 28, 96, 90, 149, 34, 
129, 28, 96, 90, 148, 34, 
131, 27, 96, 90, 147, 34, 
131, 28, 96, 90, 147, 34, 
128, 27, 96, 90, 146, 34, 
125, 27, 96, 90, 146, 31, 
123, 27, 96, 90, 146, 31, 
120, 29, 96, 90, 146, 31, 
118, 31, 96, 90, 140, 31, 
116, 32, 96, 90, 140, 31, 
116, 32, 96, 90, 140, 31, 
118, 31, 96, 90, 140, 31, 
126, 34, 96, 90, 140, 31, 
139, 37, 96, 90, 149, 31, 
157, 40, 96, 90, 149, 31, 
172, 40, 96, 90, 149, 31, 
182, 38, 96, 90, 155, 31, 
184, 38, 96, 90, 163, 31, 
177, 39, 96, 90, 159, 34, 
165, 37, 96, 90, 156, 34, 
150, 32, 96, 90, 153, 34, 
135, 27, 96, 90, 152, 34, 
122, 24, 96, 90, 154, 34, 
111, 26, 96, 90, 155, 34, 
105, 30, 96, 90, 157, 34, 
101, 35, 96, 90, 152, 34, 
101, 35, 96, 90, 152, 34, 
105, 32, 96, 90, 153, 34, 
110, 29, 96, 90, 154, 34, 
117, 29, 96, 90, 154, 34, 
124, 28, 96, 90, 154, 34, 
129, 27, 96, 90, 153, 34, 
132, 27, 96, 90, 151, 34, 
132, 27, 96, 90, 150, 34, 
130, 28, 96, 90, 149, 34, 
126, 29, 96, 90, 149, 34, 
123, 29, 96, 90, 149, 34, 
120, 28, 96, 90, 148, 31, 
117, 27, 96, 90, 148, 31, 
116, 27, 96, 90, 148, 31, 
114, 28, 96, 90, 142, 30, 
114, 30, 96, 90, 142, 30, 
119, 31, 96, 90, 142, 30, 
131, 31, 96, 90, 142, 30, 
147, 31, 96, 90, 143, 30, 
164, 33, 96, 90, 143, 30, 
177, 37, 96, 90, 143, 30, 
180, 39, 96, 90, 149, 30, 
